1989, 253 253 251 249 184 204 228 246 248 241 230 215 205 188 171 145 254 253 251 249 176 190 212 233 246 241 229 214 199 179 163 139 253 252 250 249 169 179 199 219 239 238 224 210 191 160 143 121 252 251 250 248 164 169 186 190 191 103 117 181 168 136 122 107 249 251 250 250 247 243 153 143 117 119 117 110 121 113 110 106 249 251 252 251 250 245 186 118 125 126 122 114 100 112 109 108 250 252 253 253 252 246 106 102 104 104 101 115 97 112 107 104 253 254 254 254 253 247 108 120 115 114 113 109 99 110 107 103 254 254 254 253 250 240 201 150 144 141 132 109 92 104 109 108 254 254 254 252 247 232 198 172 165 162 155 134 183 130 112 101 254 254 253 251 245 229 196 181 178 175 171 152 203 144 120 102 254 254 252 186 180 155 203 182 179 176 173 159 195 140 115 99 254 254 189 184 167 232 212 187 180 177 173 157 154 114 96 94 251 194 178 162 148 232 218 196 184 175 168 139 165 162 152 148 175 167 150 138 236 230 218 203 187 160 144 158 126 134 138 148 249 187 234 235 123 130 131 204 178 128 135 207 134 147 168 189;
1990, 254 254 254 252 219 198 168 224 225 229 233 237 237 240 243 247 254 254 254 253 231 214 182 150 125 235 238 241 241 242 244 247 254 254 254 253 240 227 196 161 120 114 244 244 244 237 230 226 254 254 253 253 246 237 206 158 106 184 179 242 225 208 201 199 254 254 254 253 253 251 198 136 136 135 134 133 197 173 170 169 254 254 254 254 253 251 250 111 100 99 101 99 177 142 146 147 254 254 254 254 254 252 183 128 131 132 126 213 164 109 119 128 254 254 254 254 254 253 191 118 116 114 104 216 161 111 113 119 254 254 254 253 249 246 247 251 254 254 250 226 168 118 205 206 254 246 236 226 216 223 240 247 253 254 254 241 202 231 238 242 247 231 217 200 179 187 223 246 252 254 254 250 208 246 250 251 234 216 192 250 244 229 210 245 251 254 253 249 204 244 248 249 221 200 252 249 243 148 183 232 251 253 251 235 165 201 219 221 205 253 249 244 240 137 161 205 237 249 237 188 128 115 113 116 223 239 242 240 147 127 147 176 202 214 181 107 244 240 126 119 198 219 123 149 233 228 218 149 160 151 112 111 249 145 144 135;
1991, 254 245 221 195 242 235 228 152 133 145 168 200 230 237 234 232 254 235 212 190 247 241 237 233 232 124 150 182 211 232 227 222 252 230 208 187 251 246 242 240 238 243 124 161 195 219 208 198 244 223 202 182 253 250 246 246 246 250 251 128 177 198 187 179 231 201 175 158 151 150 249 251 253 254 248 233 146 178 172 168 193 165 148 140 140 139 110 251 253 254 244 221 138 172 166 159 145 133 130 131 131 128 251 251 254 254 240 96 132 171 165 162 183 162 141 126 125 123 253 253 254 254 244 109 146 183 178 177 210 188 165 140 125 124 119 111 111 111 115 132 178 207 118 128 237 210 186 162 134 130 128 126 125 126 129 150 113 131 148 161 249 227 201 177 145 141 134 132 133 134 137 154 129 156 169 173 241 229 208 185 156 166 139 132 133 134 137 149 130 156 168 173 234 219 196 173 156 149 141 133 134 135 136 141 125 146 160 164 228 210 177 157 152 146 140 134 137 139 136 127 110 121 130 131 226 202 164 152 129 142 137 133 138 144 136 120 143 131 224 219 237 216 166 118 142 137 134 129 128 130 121 107 122 254 254 254;
1992, 253 253 251 249 184 204 228 246 248 241 230 215 205 188 171 145 254 253 251 249 176 190 212 233 246 241 229 214 199 179 163 139 253 252 250 249 169 179 199 219 239 238 224 210 191 160 143 121 252 251 250 248 164 169 186 190 191 103 117 181 168 136 122 107 249 251 251 250 248 243 153 143 117 119 117 110 121 113 110 106 249 252 252 251 250 245 186 118 125 126 122 114 100 112 109 108 250 252 253 253 252 246 106 102 104 104 101 115 97 112 107 104 253 254 254 254 253 247 108 120 115 114 113 109 99 110 107 103 254 254 254 253 250 240 202 150 144 141 132 109 92 104 109 108 254 254 254 252 247 232 198 172 165 162 155 134 183 130 112 101 254 254 253 251 245 229 196 181 178 175 171 152 203 144 120 102 254 254 252 186 180 155 203 182 179 176 173 159 195 140 115 99 254 254 189 184 167 232 212 187 180 177 173 157 154 114 96 94 251 194 178 162 148 232 218 196 184 175 168 139 165 162 152 148 175 167 150 138 236 230 218 203 187 160 144 158 126 134 138 148 249 187 234 235 123 130 131 204 178 128 135 207 134 147 168 189;
1993, 254 254 254 252 219 198 168 224 225 229 233 237 237 240 243 247 254 254 254 253 231 214 182 150 125 235 238 241 241 242 244 247 254 254 254 253 240 227 196 161 120 114 244 244 244 237 230 226 254 254 253 253 246 237 206 158 106 184 179 242 225 208 201 199 254 254 254 254 253 251 198 136 136 135 134 133 197 173 170 169 254 254 254 254 253 251 250 111 100 99 101 99 177 142 146 147 254 254 254 254 254 252 184 128 131 132 126 213 164 109 119 128 254 254 254 254 254 253 192 118 116 114 104 216 161 111 113 119 254 254 254 253 249 246 247 251 254 254 250 226 168 118 205 206 254 246 236 227 217 224 240 247 253 254 254 241 202 231 238 242 247 232 217 201 180 188 223 246 252 254 254 250 208 246 250 251 234 216 192 250 244 229 210 245 251 254 253 249 204 244 248 249 221 200 252 249 243 148 183 232 251 253 251 235 165 201 219 221 205 253 249 244 240 137 161 205 237 249 237 188 128 115 113 116 223 239 242 240 147 127 147 176 202 214 181 107 244 240 126 119 198 219 123 149 233 228 218 149 160 151 112 111 249 145 144 135;
1994, 254 245 221 195 242 235 228 152 133 145 168 200 230 237 234 232 254 235 212 190 247 241 237 233 232 124 150 182 211 232 227 222 252 230 208 187 251 246 242 240 238 243 124 161 195 219 208 198 244 223 202 182 253 250 246 246 246 250 251 128 177 198 187 179 231 200 174 158 151 150 249 251 253 254 248 233 146 178 172 168 192 165 147 139 140 139 110 251 253 254 244 221 138 172 166 159 145 133 130 130 130 128 251 251 254 254 240 96 132 171 165 162 182 161 140 126 125 123 253 253 254 254 244 109 146 183 178 177 210 186 163 139 125 124 119 111 111 111 115 132 178 207 118 128 236 209 185 161 134 130 128 126 125 126 129 150 113 131 148 161 249 226 200 176 145 141 134 132 133 134 137 154 129 156 169 173 241 229 208 185 156 166 139 132 133 134 137 149 130 156 168 173 234 219 196 173 156 149 141 133 134 135 136 141 125 146 160 164 228 210 177 157 152 146 140 134 137 139 136 127 110 121 130 131 226 202 164 152 129 142 137 133 138 144 136 120 143 131 224 219 237 216 166 118 142 137 134 129 128 130 121 107 122 254 254 254;
1995, 253 253 251 249 184 204 228 246 248 241 230 215 205 188 171 145 254 253 251 249 176 190 212 233 246 241 229 214 199 179 163 139 253 252 250 249 169 179 199 219 239 238 224 210 191 160 143 121 252 251 250 248 164 169 186 190 191 103 117 181 168 136 122 107 249 251 251 250 248 243 153 143 117 119 117 110 121 113 110 106 249 252 252 251 250 245 187 118 125 126 122 114 100 112 109 108 250 252 253 253 252 246 106 102 104 104 101 115 97 112 107 104 253 254 254 254 253 247 108 120 115 114 113 109 99 110 107 103 254 254 254 253 250 240 202 150 144 141 132 109 92 104 109 108 254 254 254 252 247 233 198 172 165 162 155 134 183 130 112 101 254 254 253 251 245 229 196 181 178 175 171 152 203 144 120 102 254 254 252 186 180 155 203 182 179 176 173 159 195 140 115 99 254 254 189 184 167 232 212 187 180 177 173 157 154 114 96 94 251 194 178 162 148 232 218 196 184 175 168 139 165 162 152 148 175 167 150 138 236 230 218 203 187 160 144 158 126 134 138 148 249 187 234 235 123 130 131 204 178 128 135 207 134 147 168 189;
1996, 254 254 254 252 219 198 168 224 225 229 233 237 237 240 243 247 254 254 254 253 231 214 182 150 125 235 238 241 241 242 244 247 254 254 254 253 240 227 196 161 120 114 244 244 244 237 230 226 254 254 253 253 246 237 206 158 106 184 179 242 225 208 201 199 254 254 254 254 253 251 198 136 136 135 134 133 197 173 170 169 254 254 254 254 253 252 250 111 100 99 101 99 177 142 146 147 254 254 254 254 254 252 185 128 131 132 126 213 164 109 119 128 254 254 254 254 254 253 193 118 116 114 104 216 161 111 113 119 254 254 254 253 250 246 247 251 254 254 250 226 168 118 205 206 254 246 237 227 218 224 240 247 253 254 254 241 202 231 238 242 247 232 217 202 181 188 223 246 252 254 254 250 208 246 250 251 234 216 192 250 244 229 210 245 251 254 253 249 204 244 248 249 221 200 252 249 243 148 183 232 251 253 251 235 165 201 219 221 205 253 249 244 240 137 161 205 237 249 237 188 128 115 113 116 223 239 242 240 147 127 147 176 202 214 181 107 244 240 126 119 198 219 123 149 233 228 218 149 160 151 112 111 249 145 144 135;
1997, 254 245 221 195 242 235 228 152 133 145 168 200 230 237 234 232 254 235 212 190 247 241 237 233 232 124 150 182 211 232 227 222 252 230 208 187 251 246 242 240 238 243 124 161 195 219 208 198 244 223 202 182 253 250 246 246 246 250 251 128 177 198 187 179 231 200 174 157 150 150 249 251 253 254 248 233 146 178 172 168 192 164 147 139 139 138 110 251 253 254 244 221 138 172 166 159 145 133 130 130 130 128 251 251 254 254 240 96 132 171 165 162 181 160 139 126 125 123 253 253 254 254 244 109 146 183 178 177 209 185 162 139 125 124 119 111 111 111 115 132 178 207 118 128 235 208 184 160 134 130 128 126 125 126 129 150 113 131 148 161 249 226 199 175 145 141 134 132 133 134 137 154 129 156 169 173 241 229 208 185 156 166 139 132 133 134 137 149 130 156 168 173 234 219 196 173 156 149 141 133 134 135 136 141 125 146 160 164 228 210 177 157 152 146 140 134 137 139 136 127 110 121 130 131 226 202 164 152 129 142 137 133 138 144 136 120 143 131 224 219 237 216 166 118 142 137 134 129 128 130 121 107 122 254 254 254;
1998, 253 253 251 249 184 204 228 246 248 241 230 215 205 188 171 145 254 253 251 249 176 190 212 233 246 241 229 214 199 179 163 139 253 252 250 249 169 179 199 219 239 238 224 210 191 160 143 121 252 251 250 248 164 169 186 190 191 103 117 181 168 136 122 107 249 251 251 250 248 243 153 143 117 119 117 110 121 113 110 106 249 252 252 252 250 245 187 118 125 126 122 114 100 112 109 108 250 252 253 253 252 246 106 102 104 104 101 115 97 112 107 104 253 254 254 254 253 247 108 120 115 114 113 109 99 110 107 103 254 254 254 253 250 241 203 150 144 141 132 109 92 104 109 108 254 254 254 252 248 233 198 172 165 162 155 134 183 130 112 101 254 254 253 251 245 229 196 181 178 175 171 152 203 144 120 102 254 254 252 186 180 155 203 182 179 176 173 159 195 140 115 99 254 254 189 184 167 232 212 187 180 177 173 157 154 114 96 94 251 194 178 162 148 232 218 196 184 175 168 139 165 162 152 148 175 167 150 138 236 230 218 203 187 160 144 158 126 134 138 148 249 187 234 235 123 130 131 204 178 128 135 207 134 147 168 189;
1999, 254 254 254 252 219 198 168 224 225 229 233 237 237 240 243 247 254 254 254 253 231 214 182 150 125 235 238 241 241 242 244 247 254 254 254 253 240 227 196 161 120 114 244 244 244 237 230 226 254 254 253 253 246 237 206 158 106 184 179 242 225 208 201 199 254 254 254 254 253 251 198 136 136 135 134 133 197 173 170 169 254 254 254 254 253 252 250 111 100 99 101 99 177 142 146 147 254 254 254 254 254 252 185 128 131 132 126 213 164 109 119 128 254 254 254 254 254 253 194 118 116 114 104 216 161 111 113 119 254 254 254 253 250 247 247 251 254 254 250 226 168 118 205 206 254 246 237 228 219 225 240 247 253 254 254 241 202 231 238 242 247 232 218 202 182 188 223 246 252 254 254 250 208 246 250 251 234 216 192 250 244 229 210 245 251 254 253 249 204 244 248 249 221 200 252 249 243 148 183 232 251 253 251 235 165 201 219 221 205 253 249 244 240 137 161 205 237 249 237 188 128 115 113 116 223 239 242 240 147 127 147 176 202 214 181 107 244 240 126 119 198 219 123 149 233 228 218 149 160 151 112 111 249 145 144 135;
2000, 254 245 221 195 242 235 228 152 133 145 168 200 230 237 234 232 254 235 212 190 247 241 237 233 232 124 150 182 211 232 227 222 252 230 208 187 251 246 242 240 238 243 124 161 195 219 208 198 244 223 202 182 253 250 246 246 246 250 251 128 177 198 187 179 231 200 173 157 150 150 249 251 253 254 248 233 146 178 172 168 192 164 146 138 139 138 110 251 253 254 244 221 138 172 166 159 144 133 130 130 130 128 251 251 254 254 240 96 132 171 165 162 181 159 139 126 125 123 253 253 254 254 244 109 146 183 178 177 208 184 161 138 125 125 119 111 111 111 115 132 178 207 118 128 235 207 182 159 134 130 128 126 125 126 129 150 113 131 148 161 249 225 198 175 145 141 134 132 133 134 137 154 129 156 169 173 241 229 208 185 156 166 139 132 133 134 137 149 130 156 168 173 234 219 196 173 156 149 141 133 134 135 136 141 125 146 160 164 228 210 177 157 152 146 140 134 137 139 136 127 110 121 130 131 226 202 164 152 129 142 137 133 138 144 136 120 143 131 224 219 237 216 166 118 142 137 134 129 128 130 121 107 122 254 254 254;
2001, 253 253 251 249 184 204 228 246 248 241 230 215 205 188 171 145 254 253 251 249 176 190 212 233 246 241 229 214 199 179 163 139 253 252 250 249 169 179 199 219 239 238 224 210 191 160 143 121 252 251 250 248 164 169 186 190 191 103 117 181 168 136 122 107 249 251 251 250 248 243 153 143 117 119 117 110 121 113 110 106 249 252 252 252 250 245 187 118 125 126 122 114 100 112 109 108 250 252 253 253 252 246 106 102 104 104 101 115 97 112 107 104 253 254 254 254 253 247 108 120 115 114 113 109 99 110 107 103 254 254 254 253 250 241 203 150 144 141 132 109 92 104 109 108 254 254 254 252 248 233 198 172 165 162 155 134 183 130 112 101 254 254 253 251 245 229 196 181 178 175 171 152 203 144 120 102 254 254 252 186 180 155 203 182 179 176 173 159 195 140 115 99 254 254 189 184 167 232 212 187 180 177 173 157 154 114 96 94 251 194 178 162 148 232 218 196 184 175 168 139 165 162 152 148 175 167 150 138 236 230 218 203 187 160 144 158 126 134 138 148 249 187 234 235 123 130 131 204 178 128 135 207 134 147 168 189;
2002, 254 254 254 252 219 198 168 224 225 229 233 237 237 240 243 247 254 254 254 253 231 214 182 150 125 235 238 241 241 242 244 247 254 254 254 253 240 227 196 161 120 114 244 244 244 237 230 226 254 254 253 253 246 237 206 158 106 184 179 242 225 208 201 199 254 254 254 254 253 251 198 136 136 135 134 133 197 173 170 169 254 254 254 254 253 252 250 111 100 99 101 99 177 142 146 147 254 254 254 254 254 252 185 128 131 132 126 213 164 109 119 128 254 254 254 254 254 253 194 118 116 114 104 216 161 111 113 119 254 254 254 253 250 247 247 251 254 254 250 226 168 118 205 206 254 247 237 228 219 225 240 247 253 254 254 241 202 231 238 242 247 233 219 203 182 188 223 246 252 254 254 250 208 246 250 251 235 217 193 250 244 229 210 245 251 254 253 249 204 244 248 249 222 201 252 249 243 148 183 232 251 253 251 235 165 201 219 221 206 253 249 244 240 137 161 205 237 249 237 188 128 115 113 116 223 239 242 240 147 127 147 176 202 214 181 107 244 240 126 119 198 219 123 149 233 228 218 149 160 151 112 111 249 145 144 135;
2003, 254 245 221 195 242 235 228 152 133 145 168 200 230 237 234 232 254 235 212 190 247 241 237 233 232 124 150 182 211 232 227 222 252 230 208 187 251 246 242 240 238 243 124 161 195 219 208 198 244 223 202 182 253 250 246 246 246 250 251 128 177 198 187 179 231 200 173 157 150 150 249 251 253 254 248 233 146 178 172 168 192 164 146 138 139 138 110 251 253 254 244 221 138 172 166 159 144 133 130 130 130 128 251 251 254 254 240 96 132 171 165 162 182 160 140 126 125 123 253 253 254 254 244 109 146 183 178 177 209 185 162 139 125 125 119 111 111 111 115 132 178 207 118 128 236 208 184 160 134 130 128 126 125 126 129 150 113 131 148 161 249 226 200 176 145 141 134 132 133 134 137 154 129 156 169 173 242 230 209 185 156 166 139 132 133 134 137 149 130 156 168 173 234 220 197 173 156 149 141 133 134 135 136 141 125 146 160 164 229 210 178 157 152 146 140 134 137 139 136 127 110 121 130 131 226 202 164 152 129 142 137 133 138 144 136 120 143 131 224 219 237 216 166 118 142 137 134 129 128 130 121 107 122 254 254 254;
2004, 253 253 251 249 184 204 228 246 248 241 230 215 205 188 171 145 254 253 251 249 176 190 212 233 246 241 229 214 199 179 163 139 253 252 250 249 169 179 199 219 239 238 224 210 191 160 143 121 252 251 250 248 164 169 186 190 191 103 117 181 168 136 122 107 249 251 251 250 248 243 153 143 117 119 117 110 121 113 110 106 249 252 252 252 250 245 187 118 125 126 122 114 100 112 109 108 250 252 253 253 252 246 106 102 104 104 101 115 97 112 107 104 253 254 254 254 253 247 108 120 115 114 113 109 99 110 107 103 254 254 254 253 250 241 203 150 144 141 132 109 92 104 109 108 254 254 254 252 248 233 198 172 165 162 155 134 183 130 112 101 254 254 253 251 245 229 196 181 178 175 171 152 203 144 120 102 254 254 252 186 180 155 203 182 179 176 173 159 195 140 115 99 254 254 189 184 167 232 212 187 180 177 173 157 154 114 96 94 251 194 178 162 148 232 218 196 184 175 168 139 165 162 152 148 175 167 150 138 236 230 218 203 187 160 144 158 126 134 138 148 249 187 234 235 123 130 131 204 178 128 135 207 134 147 168 189;
2005, 254 254 254 252 219 198 168 224 225 229 233 237 237 240 243 247 254 254 254 253 231 214 182 150 125 235 238 241 241 242 244 247 254 254 254 253 240 227 196 161 120 114 244 244 244 237 230 226 254 254 253 253 246 237 206 158 106 184 179 242 225 208 201 199 254 254 254 254 253 251 198 136 136 135 134 133 197 173 170 169 254 254 254 254 253 252 250 111 100 99 101 99 177 142 146 147 254 254 254 254 254 252 185 128 131 132 126 213 164 109 119 128 254 254 254 254 254 253 194 118 116 114 104 216 161 111 113 119 254 254 254 253 250 247 247 251 254 254 250 226 168 118 205 206 254 247 238 229 219 225 240 247 253 254 254 241 202 231 238 242 248 233 220 204 182 188 223 246 252 254 254 250 208 246 250 251 236 218 195 250 244 229 210 245 251 254 253 249 204 244 248 249 223 203 252 249 243 148 183 232 251 253 251 235 165 201 219 221 207 253 249 244 240 137 161 205 237 249 237 188 128 115 113 116 223 239 242 240 147 127 147 176 202 214 181 107 244 240 126 119 198 219 123 149 233 228 218 149 160 151 112 111 249 145 144 135;
