607, 254 254 252 249 246 254 254 254 254 254 253 219 254 254 254 254 254 254 254 210 219 230 227 251 253 254 254 231 214 254 254 254 243 244 241 236 237 242 243 236 249 252 254 244 227 211 196 254 253 253 251 247 245 248 238 245 248 251 254 254 238 223 207 173 250 251 254 253 251 243 245 246 249 252 254 253 243 231 214 181 249 254 254 254 252 233 247 248 251 253 254 253 241 231 218 199 249 254 254 253 250 224 248 250 252 253 254 253 243 232 219 206 254 254 254 252 248 223 248 250 252 253 253 252 243 234 223 212 254 254 253 251 245 225 247 249 252 253 253 251 243 236 227 214 249 251 252 251 244 230 243 244 247 249 250 253 254 254 226 212 245 247 249 249 242 224 234 231 235 239 242 253 254 254 254 253 238 242 246 247 241 230 224 220 220 226 231 254 254 254 252 246 233 238 243 246 243 218 200 186 177 189 208 222 222 217 206 214 233 238 242 247 247 198 171 157 149 158 173 192 205 202 187 138 232 241 245 249 250 196 161 132 126 135 151 169 187 174 140 77 230 244 249 251 249 200 164 148 144 115 127 142 155 136 95 49;
608, 253 254 254 254 254 224 240 252 254 254 254 254 142 135 133 133 251 251 253 254 252 250 250 233 247 254 254 254 254 134 126 122 248 250 251 251 250 248 246 246 232 246 254 254 254 254 254 103 236 239 245 250 249 246 244 216 229 241 253 254 254 254 254 254 254 254 233 244 247 246 216 223 234 244 253 254 254 254 254 253 254 219 228 238 245 246 216 231 241 248 253 254 254 254 254 254 254 220 230 237 244 246 212 235 246 251 253 254 254 254 254 254 205 221 232 241 245 247 207 235 247 252 253 253 254 254 254 254 209 224 236 242 247 246 203 229 243 251 253 253 254 254 254 254 205 220 234 242 248 246 202 224 239 250 253 102 89 73 254 254 222 211 226 237 246 241 212 224 238 250 253 97 94 82 70 53 237 225 217 229 242 217 226 236 246 253 253 87 89 83 72 58 248 242 237 232 231 238 243 248 252 254 254 254 253 251 243 55 252 250 248 244 242 245 249 252 254 254 254 253 250 242 221 160 249 251 250 248 248 252 254 254 254 254 254 251 238 216 169 86 239 250 252 252 252 253 254 254 254 254 252 243 204 172 110 49;
609, 243 241 244 246 226 246 250 253 253 252 247 164 202 192 189 183 234 228 217 251 244 240 239 242 248 249 245 189 149 199 189 179 254 254 253 248 240 234 230 230 235 241 242 214 170 137 110 174 253 253 252 246 238 230 213 217 197 200 217 222 181 147 120 87 227 227 251 247 239 221 224 199 184 173 181 193 175 147 121 90 218 251 251 247 239 214 209 189 183 170 156 165 153 129 111 93 206 251 251 248 240 206 196 178 179 168 145 132 122 113 104 93 251 252 252 249 241 206 191 167 165 158 139 114 95 94 90 87 252 253 253 250 241 211 193 172 158 144 130 104 78 79 78 73 254 254 253 250 242 221 200 178 159 138 117 249 242 234 63 58 254 254 254 251 243 226 195 173 150 120 100 243 239 233 225 210 254 254 253 251 243 223 196 167 137 106 95 233 232 227 219 200 251 249 248 246 241 218 189 164 145 123 110 98 85 78 69 178 239 238 236 234 234 199 167 147 132 126 121 118 104 93 81 57 214 219 221 221 224 176 146 146 138 129 120 119 117 107 88 52 197 202 206 209 214 166 135 119 113 138 126 116 113 99 70 38;
610, 254 254 252 249 246 254 254 254 254 254 253 219 254 254 254 254 254 254 254 210 219 230 227 251 253 254 254 231 214 254 254 254 243 244 241 236 237 242 243 236 249 252 254 244 227 211 196 254 253 253 251 247 245 248 238 245 248 251 254 254 238 223 207 173 250 251 254 253 251 243 245 246 249 252 254 253 243 231 214 181 249 254 254 254 252 233 247 248 251 253 254 253 241 231 218 199 249 254 254 253 250 224 248 250 252 253 254 253 243 232 219 206 254 254 254 252 248 223 248 250 252 253 253 252 243 234 223 212 254 254 253 251 246 226 247 249 252 253 253 251 243 236 227 214 249 251 252 251 244 231 243 244 248 249 250 253 254 254 226 212 245 247 249 249 242 226 235 232 236 239 242 253 254 254 254 253 238 242 246 247 241 231 225 220 221 226 231 254 254 254 252 246 233 238 243 246 243 219 201 187 178 189 208 222 222 217 206 214 233 238 242 247 247 198 171 158 149 158 173 192 205 202 187 138 232 241 245 249 250 196 161 132 126 135 151 169 187 174 140 77 230 244 249 251 249 200 164 148 144 115 127 142 155 136 95 49;
611, 253 254 254 254 254 224 240 252 254 254 254 254 142 135 133 133 251 251 253 254 252 250 250 233 247 254 254 254 254 134 126 122 248 250 251 251 250 248 246 246 232 246 254 254 254 254 254 103 236 239 245 250 249 246 244 216 229 241 253 254 254 254 254 254 254 254 233 244 247 246 216 223 234 244 253 254 254 254 254 253 254 219 228 238 245 246 216 231 241 248 253 254 254 254 254 254 254 220 230 237 244 246 212 235 246 251 253 254 254 254 254 254 205 221 232 241 245 247 207 234 247 252 253 253 254 254 254 254 209 224 236 242 247 247 203 228 243 251 253 253 254 254 254 254 205 220 234 242 248 246 202 223 239 250 253 102 89 73 254 254 222 211 226 237 247 242 211 223 237 250 253 97 94 82 70 53 237 225 216 230 242 216 225 235 245 253 253 87 89 83 72 58 248 242 237 231 230 236 242 247 252 254 254 254 253 251 243 55 252 250 248 244 241 244 248 252 254 254 254 253 250 242 221 160 249 251 250 248 248 252 254 254 254 254 254 251 238 216 169 86 239 250 252 252 252 253 254 254 254 254 252 243 204 172 110 49;
612, 243 241 244 246 226 246 250 253 253 252 247 164 202 192 189 183 234 228 217 251 244 240 239 242 248 249 245 189 149 199 189 179 254 254 253 248 240 234 230 230 235 241 242 214 170 137 110 174 253 253 252 246 238 230 213 217 197 200 217 222 181 147 120 87 227 227 251 247 239 221 224 199 184 173 181 193 175 147 121 90 218 251 251 247 239 214 209 189 183 170 156 165 153 129 111 93 206 251 251 248 240 206 196 178 179 168 145 132 122 113 104 93 251 252 252 249 241 207 191 167 165 158 139 114 95 94 90 87 252 253 253 250 241 211 193 172 158 144 130 104 78 79 78 73 254 254 253 251 242 221 200 178 159 138 117 249 242 234 63 58 254 254 254 251 243 226 195 173 150 120 100 243 239 233 225 210 254 254 253 251 244 223 196 167 137 106 95 233 232 227 219 200 251 249 248 246 242 218 189 164 145 123 110 98 85 78 69 178 239 238 236 234 234 199 167 147 132 126 121 118 104 93 81 57 214 219 221 221 224 176 146 146 138 129 120 119 117 107 88 52 197 202 206 209 214 166 135 119 113 138 126 116 113 99 70 38;
613, 254 254 252 249 246 254 254 254 254 254 253 219 254 254 254 254 254 254 254 210 219 230 227 251 253 254 254 231 214 254 254 254 243 244 241 236 237 242 243 236 249 252 254 244 227 211 196 254 253 253 251 247 245 248 238 245 248 251 254 254 238 223 207 173 250 251 254 253 251 243 245 246 249 252 254 253 243 231 214 181 249 254 254 254 252 233 247 248 251 253 254 253 241 231 218 199 249 254 254 253 250 224 248 250 252 253 254 253 243 232 219 206 254 254 254 252 248 223 248 250 252 253 253 252 243 234 223 212 254 254 253 251 246 226 247 249 252 253 253 251 243 236 227 214 249 251 252 251 244 231 243 244 248 249 250 253 254 254 226 212 245 247 249 249 243 226 235 232 236 239 242 253 254 254 254 253 239 242 246 247 241 231 225 220 221 226 231 254 254 254 252 246 233 238 243 246 243 219 201 187 178 189 208 222 222 217 206 214 233 238 242 247 247 198 171 158 149 158 173 192 205 202 187 138 232 241 245 249 250 196 161 132 126 135 151 169 187 174 140 77 230 244 249 251 249 200 164 148 144 115 127 142 155 136 95 49;
614, 253 254 254 254 254 224 240 252 254 254 254 254 142 135 133 133 251 251 253 254 252 250 250 233 247 254 254 254 254 134 126 122 248 250 251 251 250 248 246 246 232 246 254 254 254 254 254 103 236 239 245 250 249 246 244 216 229 241 253 254 254 254 254 254 254 254 233 244 247 246 216 223 234 244 253 254 254 254 254 253 254 219 228 238 245 246 216 231 241 248 253 254 254 254 254 254 254 221 230 238 244 246 212 235 246 251 253 254 254 254 254 254 206 221 233 242 245 247 207 234 247 252 253 253 254 254 254 254 210 225 236 243 247 247 203 228 243 251 253 253 254 254 254 254 206 221 235 243 248 246 202 223 239 250 253 102 89 73 254 254 220 213 227 238 247 242 211 223 237 250 253 97 94 82 70 53 236 224 217 230 242 216 225 235 245 253 253 87 89 83 72 58 248 242 236 230 230 236 242 247 252 254 254 254 253 251 243 55 252 250 248 244 241 244 248 252 254 254 254 253 250 242 221 160 249 251 250 248 248 252 254 254 254 254 254 251 238 216 169 86 239 250 252 252 252 253 254 254 254 254 252 243 204 172 110 49;
615, 243 241 244 246 226 246 250 253 253 252 247 164 202 192 189 183 234 228 217 251 244 240 239 242 248 249 245 189 149 199 189 179 254 254 253 248 240 234 230 230 235 241 242 214 170 137 110 174 253 253 252 246 238 230 213 217 197 200 217 222 181 147 120 87 227 227 251 247 239 221 224 199 184 173 181 193 175 147 121 90 218 251 251 247 239 214 209 189 183 170 156 165 153 129 111 93 249 251 251 248 240 206 196 178 179 168 145 132 122 113 104 93 251 252 252 250 241 207 191 167 165 158 139 114 95 94 90 87 252 253 253 250 242 212 193 172 158 144 130 104 78 79 78 73 254 254 254 251 243 222 200 178 159 138 117 249 242 234 63 58 254 254 254 251 243 226 195 173 150 120 100 243 239 233 225 210 254 254 254 251 244 223 196 167 137 106 95 233 232 227 219 200 251 249 248 246 242 218 189 164 145 123 110 98 85 78 69 178 239 238 236 234 234 199 167 147 132 126 121 118 104 93 81 57 214 219 221 221 224 176 146 146 138 129 120 119 117 107 88 52 197 202 206 209 214 166 135 119 113 138 126 116 113 99 70 38;
616, 254 254 252 249 246 254 254 254 254 254 253 219 254 254 254 254 254 254 254 210 219 230 227 251 253 254 254 231 214 254 254 254 243 244 241 236 237 242 243 236 249 252 254 244 227 211 196 254 253 253 251 247 245 248 238 245 248 251 254 254 238 223 207 173 250 251 254 253 251 243 245 246 249 252 254 253 243 231 214 181 249 254 254 254 252 233 247 248 251 253 254 253 241 231 218 199 254 254 254 253 250 224 248 250 252 253 254 253 243 232 219 206 254 254 254 252 248 223 248 250 252 253 253 252 243 234 223 212 254 254 254 251 246 226 247 249 252 253 253 251 243 236 227 214 249 251 252 251 245 231 243 244 248 249 250 253 254 254 226 212 245 247 250 250 243 226 235 232 236 239 242 253 254 254 254 253 239 242 246 247 241 232 225 220 221 226 231 254 254 254 252 246 233 238 243 246 243 219 201 187 178 189 208 222 222 217 206 214 233 238 242 247 247 198 171 158 149 158 173 192 205 202 187 138 232 241 245 249 250 196 161 132 126 135 151 169 187 174 140 77 230 244 249 251 249 200 164 148 144 115 127 142 155 136 95 49;
617, 253 254 254 254 254 224 240 252 254 254 254 254 142 135 133 133 251 251 253 254 252 250 250 233 247 254 254 254 254 134 126 122 248 250 251 251 250 248 246 246 232 246 254 254 254 254 254 103 236 239 245 250 249 246 244 216 229 241 253 254 254 254 254 254 254 254 233 244 247 246 216 223 234 244 253 254 254 254 254 253 254 219 228 238 245 246 216 231 241 248 253 254 254 254 254 254 206 221 231 238 244 246 212 235 246 251 253 254 254 254 254 254 207 222 234 242 245 247 207 234 247 252 253 253 254 254 254 254 211 226 237 243 247 247 203 228 243 251 253 253 254 254 254 254 207 222 236 243 249 246 202 223 239 250 253 102 89 73 254 254 219 214 228 238 247 242 211 223 237 250 253 97 94 82 70 53 235 223 218 231 242 215 225 235 245 253 253 87 89 83 72 58 248 241 235 230 229 236 242 247 252 254 254 254 253 251 243 55 252 250 248 244 241 244 248 252 254 254 254 253 250 242 221 160 249 251 250 248 248 252 254 254 254 254 254 251 238 216 169 86 239 250 252 252 252 253 254 254 254 254 252 243 204 172 110 49;
618, 243 241 244 246 226 246 250 253 253 252 247 164 202 192 189 183 234 228 217 251 244 240 239 242 248 249 245 189 149 199 189 179 254 254 253 248 240 234 230 230 235 241 242 214 170 137 110 174 253 253 252 246 238 230 213 217 197 200 217 222 181 147 120 87 227 227 251 247 239 221 224 199 184 173 181 193 175 147 121 90 218 251 251 247 239 214 209 189 183 170 156 165 153 129 111 93 249 251 251 248 240 206 196 178 179 168 145 132 122 113 104 93 251 252 252 250 241 207 192 168 165 158 139 114 95 94 90 87 252 253 253 250 242 213 195 174 158 144 130 104 78 79 78 73 254 254 254 251 243 223 201 180 160 138 117 249 242 234 63 58 254 254 254 251 244 228 197 175 151 120 100 243 239 233 225 210 254 254 254 251 244 224 197 169 138 106 95 233 232 227 219 200 251 249 248 246 242 219 190 165 146 123 110 98 85 78 69 178 239 238 236 234 234 199 168 148 132 126 121 118 104 93 81 57 214 219 221 221 224 176 146 146 138 129 120 119 117 107 88 52 197 202 206 209 214 166 135 119 113 138 126 116 113 99 70 38;
619, 254 254 252 249 246 254 254 254 254 254 253 219 254 254 254 254 254 254 254 210 219 230 227 251 253 254 254 231 214 254 254 254 243 244 241 236 237 242 243 236 249 252 254 244 227 211 196 254 253 253 251 247 245 248 238 245 248 251 254 254 238 223 207 173 250 251 254 253 251 243 245 246 249 252 254 253 243 231 214 181 249 254 254 254 252 233 247 248 251 253 254 253 241 231 218 199 254 254 254 253 250 224 248 250 252 253 254 253 243 232 219 206 254 254 254 252 248 224 248 250 252 253 253 252 243 234 223 212 254 254 254 252 246 227 247 249 252 253 253 251 243 236 227 214 249 251 252 251 245 232 243 244 248 249 250 253 254 254 226 212 245 247 250 250 243 228 235 232 236 239 242 253 254 254 254 253 239 242 247 248 242 232 225 221 221 226 231 254 254 254 252 246 233 238 243 246 243 220 202 188 178 189 208 222 222 217 206 214 233 238 242 247 247 199 172 158 149 158 173 192 205 202 187 138 232 241 245 249 250 196 161 132 126 135 151 169 187 174 140 77 230 244 249 251 249 200 164 148 144 115 127 142 155 136 95 49;
620, 253 254 254 254 254 224 240 252 254 254 254 254 142 135 133 133 251 251 253 254 252 250 250 233 247 254 254 254 254 134 126 122 248 250 251 251 250 248 246 246 232 246 254 254 254 254 254 103 236 239 245 250 249 246 244 216 229 241 253 254 254 254 254 254 254 254 233 244 247 246 216 223 234 244 253 254 254 254 254 253 254 219 228 238 245 246 216 231 241 248 253 254 254 254 254 254 206 221 231 238 244 246 212 235 246 251 253 254 254 254 254 254 207 222 234 242 246 247 207 234 247 252 253 253 254 254 254 254 211 226 237 243 247 247 203 228 243 251 253 253 254 254 254 254 207 222 237 244 249 246 201 222 238 250 253 102 89 73 254 254 219 214 228 239 247 243 211 222 237 250 253 97 94 82 70 53 235 223 218 231 243 215 224 234 245 253 253 87 89 83 72 58 248 241 235 229 228 235 241 247 252 254 254 254 253 251 243 55 252 250 248 243 241 244 248 252 254 254 254 253 250 242 221 160 249 251 250 248 248 252 254 254 254 254 254 251 238 216 169 86 239 250 252 252 252 253 254 254 254 254 252 243 204 172 110 49;
621, 243 241 244 246 226 246 250 253 253 252 247 164 202 192 189 183 234 228 217 251 244 240 239 242 248 249 245 189 149 199 189 179 254 254 253 248 240 234 230 230 235 241 242 214 170 137 110 174 253 253 252 246 238 230 213 217 197 200 217 222 181 147 120 87 227 227 251 247 239 221 224 199 184 173 181 193 175 147 121 90 218 251 251 247 239 214 209 189 183 170 156 165 153 129 111 93 249 251 251 248 240 206 196 178 179 168 145 132 122 113 104 93 251 252 252 250 241 208 193 168 165 158 139 114 95 94 90 87 252 253 253 250 242 214 196 175 159 144 130 104 78 79 78 73 254 254 254 251 244 224 203 181 161 138 117 249 242 234 63 58 254 254 254 251 244 229 199 177 152 120 100 243 239 233 225 210 254 254 254 251 244 225 199 171 140 106 95 233 232 227 219 200 251 249 248 246 242 220 191 167 146 123 110 98 85 78 69 178 239 238 236 234 234 200 169 148 132 126 121 118 104 93 81 57 214 219 221 221 224 176 146 146 138 129 120 119 117 107 88 52 197 202 206 209 214 166 135 119 113 138 126 116 113 99 70 38;
622, 254 254 252 249 246 254 254 254 254 254 253 219 254 254 254 254 254 254 254 210 219 230 227 251 253 254 254 231 214 254 254 254 243 244 241 236 237 242 243 236 249 252 254 244 227 211 196 254 253 253 251 247 245 248 238 245 248 251 254 254 238 223 207 173 250 251 254 253 251 243 245 246 249 252 254 253 243 231 214 181 249 254 254 254 252 233 247 248 251 253 254 253 241 231 218 199 254 254 254 253 250 224 248 250 252 253 254 253 243 232 219 206 254 254 254 252 248 224 248 250 252 253 253 252 243 234 223 212 254 254 254 252 246 228 248 250 252 253 253 251 243 236 227 214 249 251 252 251 245 233 244 245 248 249 250 253 254 254 226 212 245 247 250 250 244 229 236 233 236 239 242 253 254 254 254 253 239 242 247 248 242 216 226 222 221 226 231 254 254 254 252 246 233 238 243 246 244 221 204 189 178 189 208 222 222 217 206 214 233 238 242 247 247 200 173 159 149 158 173 192 205 202 187 138 232 241 245 249 250 196 161 132 126 135 151 169 187 174 140 77 230 244 249 251 249 200 164 148 144 115 127 142 155 136 95 49;
623, 253 254 254 254 254 224 240 252 254 254 254 254 142 135 133 133 251 251 253 254 252 250 250 233 247 254 254 254 254 134 126 122 248 250 251 251 250 248 246 246 232 246 254 254 254 254 254 103 236 239 245 250 249 246 244 216 229 241 253 254 254 254 254 254 254 254 233 244 247 246 216 223 234 244 253 254 254 254 254 253 254 219 228 238 245 246 216 231 241 248 253 254 254 254 254 254 206 221 231 238 244 246 212 235 246 251 253 254 254 254 254 254 207 222 234 242 246 247 207 234 247 252 253 253 254 254 254 254 211 226 237 244 247 247 202 227 242 251 253 253 254 254 254 254 207 222 237 244 249 247 201 222 238 250 253 102 89 73 254 254 219 214 229 239 248 243 210 222 236 250 253 97 94 82 70 53 235 223 219 232 243 233 223 233 244 253 253 87 89 83 72 58 248 241 234 229 228 234 240 246 252 254 254 254 253 251 243 55 252 250 248 243 240 243 247 251 254 254 254 253 250 242 221 160 249 251 250 248 248 252 254 254 254 254 254 251 238 216 169 86 239 250 252 252 252 253 254 254 254 254 252 243 204 172 110 49;
624, 243 241 244 246 226 246 250 253 253 252 247 164 202 192 189 183 234 228 217 251 244 240 239 242 248 249 245 189 149 199 189 179 254 254 253 248 240 234 230 230 235 241 242 214 170 137 110 174 253 253 252 246 238 230 213 217 197 200 217 222 181 147 120 87 227 227 251 247 239 221 224 199 184 173 181 193 175 147 121 90 218 251 251 247 239 214 209 189 183 170 156 165 153 129 111 93 249 251 251 248 240 206 196 178 179 168 145 132 122 113 104 93 251 252 252 250 242 209 193 169 165 158 139 114 95 94 90 87 252 253 253 250 243 215 197 176 159 144 130 104 78 79 78 73 254 254 254 251 244 225 205 183 162 138 117 249 242 234 63 58 254 254 254 251 244 230 201 179 154 120 100 243 239 233 225 210 254 254 254 251 245 226 201 173 141 106 95 233 232 227 219 200 251 249 248 246 242 221 193 168 147 123 110 98 85 78 69 178 239 238 236 234 234 201 170 149 132 126 121 118 104 93 81 57 214 219 221 221 224 176 146 146 138 129 120 119 117 107 88 52 197 202 206 209 214 166 135 119 113 138 126 116 113 99 70 38;
