1076, 217 220 223 224 226 205 168 169 155 143 149 153 154 150 146 137 213 216 219 220 226 205 154 173 157 145 151 156 153 148 141 129 211 213 215 217 229 216 183 157 168 153 154 153 149 141 129 110 209 212 214 218 238 238 227 195 171 166 167 153 138 123 100 184 211 213 215 226 249 249 175 134 216 206 202 161 126 95 71 128 216 219 225 240 137 146 160 150 222 209 202 171 130 97 71 56 223 227 234 243 251 250 248 243 228 209 194 176 139 100 80 61 227 231 236 244 249 245 239 226 221 183 136 108 94 83 24 21 231 234 239 244 245 238 226 206 177 124 69 44 43 45 16 16 239 240 243 243 236 221 204 183 122 64 25 17 19 21 24 9 245 246 247 242 229 199 157 124 83 58 36 18 15 12 9 8 252 252 246 228 206 157 114 90 72 61 52 37 21 14 8 3 249 243 227 206 178 129 100 83 71 63 58 49 25 15 9 4 242 232 209 179 151 119 99 86 75 66 59 49 25 15 8 4 225 216 193 157 137 116 101 89 78 68 56 44 26 25 8 4 181 183 168 140 125 113 102 90 77 65 47 29 32 20 8 4;
1077, 254 254 254 254 244 233 231 246 250 251 250 250 250 249 247 239 254 254 254 253 238 224 221 239 245 248 248 247 247 244 239 225 254 254 254 252 220 185 178 208 229 237 240 238 235 230 219 194 254 253 250 242 186 157 162 155 187 200 205 199 193 186 164 92 252 248 242 219 171 153 200 223 126 128 129 114 137 148 81 70 247 242 232 209 187 177 154 200 129 128 128 114 103 118 119 53 239 235 227 110 136 147 158 156 140 124 113 99 79 82 81 63 240 235 114 126 147 161 181 196 159 109 75 55 40 31 52 33 245 239 132 146 164 179 202 221 173 94 43 23 21 17 28 25 250 244 237 152 174 199 219 230 163 81 23 11 11 10 8 15 254 252 247 236 170 207 172 119 65 34 23 12 9 8 5 5 254 254 245 228 208 117 80 67 46 35 28 20 12 8 5 6 251 243 226 206 174 108 72 54 41 33 30 24 13 9 7 3 244 230 208 172 136 91 67 53 43 36 31 26 18 15 8 4 226 212 191 144 114 86 68 56 47 39 30 24 25 21 8 4 178 177 165 125 103 84 69 59 49 39 26 26 24 24 8 3;
1078, 212 210 208 197 176 162 157 171 177 193 207 225 238 243 247 243 215 212 209 200 174 159 173 166 175 192 207 223 236 241 243 238 218 215 211 201 170 160 196 188 162 180 197 214 228 235 236 224 221 210 196 182 151 193 222 216 196 181 168 184 203 213 213 129 206 190 178 153 147 166 245 232 236 232 223 176 136 104 146 59 191 171 147 116 252 252 250 241 229 238 236 199 148 106 72 103 175 148 115 215 201 194 175 163 209 228 226 202 152 99 67 44 163 133 227 217 205 198 185 153 171 182 153 122 97 73 77 61 170 142 229 217 205 198 187 166 120 97 70 49 43 36 47 45 190 167 145 225 209 195 185 170 112 56 20 13 14 15 16 26 194 192 184 164 221 195 148 107 65 40 19 11 9 8 8 7 192 198 186 161 124 154 98 55 43 35 28 19 11 8 7 5 182 181 161 133 93 65 53 45 40 36 32 25 12 9 7 5 170 166 139 99 63 54 47 42 40 37 33 27 18 16 8 4 157 151 123 75 57 49 44 40 38 36 32 25 20 18 8 4 120 124 107 64 51 46 41 38 36 34 28 25 30 29 7 4;
1079, 217 220 223 224 226 205 168 169 155 143 149 153 154 150 146 137 213 216 219 220 226 205 154 173 157 145 151 156 153 148 141 129 211 213 215 217 229 216 183 157 168 153 154 153 149 141 129 110 209 212 214 218 238 238 227 195 171 166 167 153 138 123 100 184 211 213 215 226 249 249 175 134 216 206 202 161 126 95 71 128 216 219 225 240 137 146 160 150 222 209 202 171 130 97 71 56 223 227 234 243 251 250 248 243 228 209 194 176 139 100 80 61 227 231 236 244 249 245 239 226 221 183 136 108 94 83 24 21 231 234 239 244 245 238 226 206 177 124 69 44 43 45 16 16 239 240 243 243 236 221 204 183 122 64 25 17 19 21 24 9 245 246 247 242 229 199 157 124 83 58 36 18 15 12 9 8 252 252 246 228 206 157 114 90 72 61 52 37 21 14 8 3 249 243 227 206 177 129 100 84 71 63 58 49 25 15 9 4 242 232 209 179 150 119 99 86 76 66 59 49 25 15 8 4 225 216 193 157 136 116 101 89 78 69 56 44 26 25 8 4 181 183 168 140 125 112 102 91 78 66 47 29 32 20 8 4;
1080, 254 254 254 254 244 233 231 246 250 251 250 250 250 249 247 239 254 254 254 253 238 224 221 239 245 248 248 247 247 244 239 225 254 254 254 252 220 185 178 208 229 237 240 238 235 230 219 194 254 253 250 242 186 157 162 155 187 200 205 199 193 186 164 92 252 248 242 219 171 153 200 223 126 128 129 114 137 148 81 70 247 242 232 209 187 177 154 200 129 128 128 114 103 118 119 53 239 235 227 110 136 147 158 156 140 124 113 99 79 82 81 63 240 235 114 126 147 161 181 196 159 109 75 55 40 31 52 33 245 239 132 146 164 179 202 221 173 94 43 23 21 17 28 25 250 244 237 152 174 199 219 230 163 81 23 11 11 10 8 15 254 252 247 236 170 207 172 119 65 34 23 12 9 8 5 5 254 254 245 228 208 117 80 67 46 35 28 20 12 8 5 6 251 243 226 206 173 108 72 54 41 33 30 24 13 9 7 3 244 230 208 172 135 91 67 54 43 37 31 26 18 15 8 4 226 212 191 144 113 85 68 57 47 39 30 24 25 21 8 4 178 177 165 124 102 84 69 59 49 39 26 26 24 24 8 3;
1081, 212 210 208 197 176 162 157 171 177 193 207 225 238 243 247 243 215 212 209 200 174 159 173 166 175 192 207 223 236 241 243 238 218 215 211 201 170 160 196 188 162 180 197 214 228 235 236 224 221 210 196 182 151 193 222 216 196 181 168 184 203 213 213 129 206 190 178 153 147 166 245 232 236 232 223 176 136 104 146 59 191 171 147 116 252 252 250 241 229 238 236 199 148 106 72 103 175 148 115 215 201 194 175 163 209 228 226 202 152 99 67 44 163 133 227 217 205 198 185 153 171 182 153 122 97 73 77 61 170 142 229 217 205 198 187 166 120 97 70 49 43 36 47 45 190 167 145 225 209 195 185 170 112 56 20 13 14 15 16 26 194 192 184 164 221 195 148 107 65 40 19 11 9 8 8 7 192 198 186 161 124 154 98 55 43 35 28 19 11 8 7 5 182 181 161 133 92 64 53 45 40 36 32 25 12 9 7 5 170 166 139 99 63 54 47 42 39 37 33 27 18 16 8 4 157 151 123 75 57 49 43 40 38 36 32 25 20 18 8 4 120 124 107 63 51 45 40 38 36 34 28 25 30 29 7 4;
1082, 217 220 223 224 226 205 168 169 155 143 149 153 154 150 146 137 213 216 219 220 226 205 154 173 157 145 151 156 153 148 141 129 211 213 215 217 229 216 183 157 168 153 154 153 149 141 129 110 209 212 214 218 238 238 227 195 171 166 167 153 138 123 100 184 211 213 215 226 249 249 175 134 216 206 202 161 126 95 71 128 216 219 225 240 137 146 160 150 222 209 202 171 130 97 71 56 223 227 234 243 251 250 248 243 228 209 194 176 139 100 80 61 227 231 236 244 249 245 239 226 221 183 136 108 94 83 24 21 231 234 239 244 245 238 226 206 177 124 69 44 43 45 16 16 239 240 243 243 236 221 204 183 122 64 25 17 19 21 24 9 245 246 247 242 229 199 157 124 83 58 36 18 15 12 9 8 252 252 246 228 206 157 114 90 72 61 52 37 21 14 8 3 249 243 227 206 177 129 100 84 71 63 58 49 25 15 9 4 242 232 209 178 150 119 100 87 76 66 59 49 25 15 8 4 225 216 193 156 135 116 101 90 79 69 56 44 26 25 8 4 181 183 168 139 125 112 103 91 79 66 47 29 32 20 8 4;
1083, 254 254 254 254 244 233 231 246 250 251 250 250 250 249 247 239 254 254 254 253 238 224 221 239 245 248 248 247 247 244 239 225 254 254 254 252 220 185 178 208 229 237 240 238 235 230 219 194 254 253 250 242 186 157 162 155 187 200 205 199 193 186 164 92 252 248 242 219 171 153 200 223 126 128 129 114 137 148 81 70 247 242 232 209 187 177 154 200 129 128 128 114 103 118 119 53 239 235 227 110 136 147 158 156 140 124 113 99 79 82 81 63 240 235 114 126 147 161 181 196 159 109 75 55 40 31 52 33 245 239 132 146 164 179 202 221 173 94 43 23 21 17 28 25 250 244 237 152 174 199 219 230 163 81 23 11 11 10 8 15 254 252 247 236 170 207 172 119 65 34 23 12 9 8 5 5 254 254 245 228 208 117 80 67 46 35 28 20 12 8 5 6 251 243 226 206 173 108 72 54 41 33 30 24 13 9 7 3 244 230 208 171 134 90 67 54 44 37 31 26 18 15 8 4 226 212 191 143 112 85 68 57 48 40 30 24 25 21 8 4 178 177 165 124 101 83 70 60 50 40 26 26 24 24 8 3;
1084, 212 210 208 197 176 162 157 171 177 193 207 225 238 243 247 243 215 212 209 200 174 159 173 166 175 192 207 223 236 241 243 238 218 215 211 201 170 160 196 188 162 180 197 214 228 235 236 224 221 210 196 182 151 193 222 216 196 181 168 184 203 213 213 129 206 190 178 153 147 166 245 232 236 232 223 176 136 104 146 59 191 171 147 116 252 252 250 241 229 238 236 199 148 106 72 103 175 148 115 215 201 194 175 163 209 228 226 202 152 99 67 44 163 133 227 217 205 198 185 153 171 182 153 122 97 73 77 61 170 142 229 217 205 198 187 166 120 97 70 49 43 36 47 45 190 167 145 225 209 195 185 170 112 56 20 13 14 15 16 26 194 192 184 164 221 195 148 107 65 40 19 11 9 8 8 7 192 198 186 161 124 154 98 55 43 35 28 19 11 8 7 5 182 181 161 133 92 64 52 45 40 36 32 25 12 9 7 5 170 166 139 98 62 53 46 41 39 37 33 27 18 16 8 4 157 151 123 74 56 48 43 40 37 36 32 25 20 18 8 4 120 124 107 63 50 45 40 38 36 34 28 25 30 29 7 4;
1085, 217 220 223 224 226 205 168 169 155 143 149 153 154 150 146 137 213 216 219 220 226 205 154 173 157 145 151 156 153 148 141 129 211 213 215 217 229 216 183 157 168 153 154 153 149 141 129 110 209 212 214 218 238 238 227 195 171 166 167 153 138 123 100 184 211 213 215 226 249 249 175 134 216 206 202 161 126 95 71 128 216 219 225 240 137 146 160 150 222 209 202 171 130 97 71 56 223 227 234 243 251 250 248 243 228 209 194 176 139 100 80 61 227 231 236 244 249 245 239 226 221 183 136 108 94 83 24 21 231 234 239 244 245 238 226 206 177 124 69 44 43 45 16 16 239 240 243 243 236 221 204 183 122 64 25 17 19 21 24 9 245 246 247 242 229 199 157 124 83 58 36 18 15 12 9 8 252 252 246 228 206 157 114 90 72 61 52 37 21 14 8 3 249 243 227 206 177 128 100 84 72 63 58 49 25 15 9 4 242 232 209 178 149 119 100 87 77 66 59 49 25 15 8 4 225 216 193 156 135 116 102 91 80 69 56 44 26 25 8 4 181 183 168 139 124 112 103 92 79 67 47 29 32 20 8 4;
1086, 254 254 254 254 244 233 231 246 250 251 250 250 250 249 247 239 254 254 254 253 238 224 221 239 245 248 248 247 247 244 239 225 254 254 254 252 220 185 178 208 229 237 240 238 235 230 219 194 254 253 250 242 186 157 162 155 187 200 205 199 193 186 164 92 252 248 242 219 171 153 200 223 126 128 129 114 137 148 81 70 247 242 232 209 187 177 154 200 129 128 128 114 103 118 119 53 239 235 227 110 136 147 158 156 140 124 113 99 79 82 81 63 240 235 114 126 147 161 181 196 159 109 75 55 40 31 52 33 245 239 132 146 164 179 202 221 173 94 43 23 21 17 28 25 250 244 237 152 174 199 219 230 163 81 23 11 11 10 8 15 254 252 247 236 170 207 172 119 65 34 23 12 9 8 5 5 254 254 245 228 208 117 80 67 46 35 28 20 12 8 5 6 251 243 226 206 172 107 72 54 41 33 30 24 13 9 7 3 244 230 208 171 134 90 67 54 44 37 31 26 18 15 8 4 226 212 191 142 111 85 68 58 48 40 30 24 25 21 8 4 178 177 165 123 100 83 70 60 50 40 26 26 24 24 8 3;
1087, 212 210 208 197 176 162 157 171 177 193 207 225 238 243 247 243 215 212 209 200 174 159 173 166 175 192 207 223 236 241 243 238 218 215 211 201 170 160 196 188 162 180 197 214 228 235 236 224 221 210 196 182 151 193 222 216 196 181 168 184 203 213 213 129 206 190 178 153 147 166 245 232 236 232 223 176 136 104 146 59 191 171 147 116 252 252 250 241 229 238 236 199 148 106 72 103 175 148 115 215 201 194 175 163 209 228 226 202 152 99 67 44 163 133 227 217 205 198 185 153 171 182 153 122 97 73 77 61 170 142 229 217 205 198 187 166 120 97 70 49 43 36 47 45 190 167 145 225 209 195 185 170 112 56 20 13 14 15 16 26 194 192 184 164 221 195 148 107 65 40 19 11 9 8 8 7 192 198 186 161 124 154 98 55 43 35 28 19 11 8 7 5 182 181 161 133 91 64 52 45 40 36 32 25 12 9 7 5 170 166 139 98 62 53 46 41 39 37 33 27 18 16 8 4 157 151 123 73 56 48 42 39 37 36 32 25 20 18 8 4 120 124 107 62 50 44 39 37 35 34 28 25 30 29 7 4;
1088, 217 220 223 224 226 205 168 169 155 143 149 153 154 150 146 137 213 216 219 220 226 205 154 173 157 145 151 156 153 148 141 129 211 213 215 217 229 216 183 157 168 153 154 153 149 141 129 110 209 212 214 218 238 238 227 195 171 166 167 153 138 123 100 184 211 213 215 226 249 249 175 134 216 206 202 161 126 95 71 128 216 219 225 240 137 146 160 150 222 209 202 171 130 97 71 56 223 227 234 243 251 250 248 243 228 209 194 176 139 100 80 61 227 231 236 244 249 245 239 226 221 183 136 108 94 83 24 21 231 234 239 244 245 238 226 206 177 124 69 44 43 45 16 16 239 240 243 243 236 221 204 183 122 64 25 17 19 21 24 9 245 246 247 242 229 199 157 124 83 58 36 18 15 12 9 8 252 252 246 228 206 157 114 90 72 61 52 37 21 14 8 3 249 243 227 206 176 128 100 84 72 63 58 49 25 15 9 4 242 232 209 178 148 118 100 87 77 67 59 49 25 15 8 4 225 216 193 155 134 115 102 91 80 70 56 44 26 25 8 4 181 183 168 138 124 112 103 93 80 67 47 29 32 20 8 4;
1089, 254 254 254 254 244 233 231 246 250 251 250 250 250 249 247 239 254 254 254 253 238 224 221 239 245 248 248 247 247 244 239 225 254 254 254 252 220 185 178 208 229 237 240 238 235 230 219 194 254 253 250 242 186 157 162 155 187 200 205 199 193 186 164 92 252 248 242 219 171 153 200 223 126 128 129 114 137 148 81 70 247 242 232 209 187 177 154 200 129 128 128 114 103 118 119 53 239 235 227 110 136 147 158 156 140 124 113 99 79 82 81 63 240 235 114 126 147 161 181 196 159 109 75 55 40 31 52 33 245 239 132 146 164 179 202 221 173 94 43 23 21 17 28 25 250 244 237 152 174 199 218 227 161 80 23 11 11 10 8 15 254 252 247 236 170 206 169 117 64 33 23 12 9 8 5 5 254 254 245 228 208 116 78 66 45 35 28 20 12 8 5 6 251 243 226 206 172 106 71 54 41 34 30 25 13 9 7 3 244 230 208 171 134 89 67 54 44 37 31 26 18 15 8 4 226 212 191 142 111 84 68 57 48 40 30 24 25 21 8 4 178 177 165 123 100 83 70 60 50 40 26 26 24 24 8 3;
1090, 212 210 208 197 176 162 157 171 177 193 207 225 238 243 247 243 215 212 209 200 174 159 173 166 175 192 207 223 236 241 243 238 218 215 211 201 170 160 196 188 162 180 197 214 228 235 236 224 221 210 196 182 151 193 222 216 196 181 168 184 203 213 213 129 206 190 178 153 147 166 245 232 236 232 223 176 136 104 146 59 191 171 147 116 252 252 250 241 229 238 236 199 148 106 72 103 175 148 115 215 201 194 175 163 209 228 226 202 152 99 67 44 163 133 227 217 205 198 185 153 171 182 153 122 97 73 77 61 170 142 229 217 205 198 187 166 120 97 70 49 43 36 47 45 190 167 145 225 209 195 184 169 112 56 20 13 14 15 16 26 194 192 184 164 221 194 146 106 65 40 20 11 9 8 8 7 192 198 186 161 124 153 97 54 43 35 29 20 11 8 7 5 182 181 161 133 91 63 52 45 40 37 32 25 12 9 7 5 170 166 139 98 62 53 46 42 40 37 34 27 18 16 8 4 157 151 123 73 56 48 42 40 38 36 33 25 20 18 8 4 120 124 107 62 50 44 39 38 36 34 28 25 30 29 7 4;
1091, 217 220 223 224 226 205 168 169 155 143 149 153 154 150 146 137 213 216 219 220 226 205 154 173 157 145 151 156 153 148 141 129 211 213 215 217 229 216 183 157 168 153 154 153 149 141 129 110 209 212 214 218 238 238 227 195 171 166 167 153 138 123 100 184 211 213 215 226 249 249 175 134 216 206 202 161 126 95 71 128 216 219 225 240 137 146 160 150 222 209 202 171 130 97 71 56 223 227 234 243 251 250 248 243 228 209 194 176 139 100 80 61 227 231 236 244 249 245 239 226 221 183 136 108 94 83 24 21 231 234 239 244 245 238 226 206 177 124 69 44 43 45 16 16 239 240 243 243 236 221 203 182 121 64 25 17 19 21 24 9 245 246 247 242 229 199 156 123 83 59 36 19 15 12 9 8 252 252 246 228 206 156 113 90 72 62 52 38 21 14 8 3 249 243 227 206 176 128 100 84 72 63 58 49 25 15 9 4 242 232 209 178 148 118 100 87 77 67 59 50 25 15 8 4 225 216 193 155 134 115 102 91 80 70 56 45 26 25 8 4 181 183 168 138 124 112 103 92 80 67 47 29 32 20 8 4;
1092, 254 254 254 254 244 233 231 246 250 251 250 250 250 249 247 239 254 254 254 253 238 224 221 239 245 248 248 247 247 244 239 225 254 254 254 252 220 185 178 208 229 237 240 238 235 230 219 194 254 253 250 242 186 157 162 155 187 200 205 199 193 186 164 92 252 248 242 219 171 153 200 223 126 128 129 114 137 148 81 70 247 242 232 209 187 177 154 200 129 128 128 114 103 118 119 53 239 235 227 110 136 147 158 156 140 124 113 99 79 82 81 63 240 235 114 126 147 161 181 196 159 109 75 55 40 31 52 33 245 239 132 146 164 179 202 221 173 94 43 23 21 17 28 25 250 244 237 152 174 199 217 225 159 80 23 11 11 10 8 15 254 252 247 236 170 205 167 114 63 33 23 12 9 8 5 5 254 254 245 228 208 115 77 65 45 35 28 20 12 8 5 6 251 243 226 206 172 105 71 53 41 34 30 25 13 9 7 3 244 230 208 171 134 89 66 53 44 37 31 26 18 15 8 4 226 212 191 142 111 84 67 57 48 40 30 24 25 21 8 4 178 177 165 123 100 83 69 60 50 40 26 26 24 24 8 3;
1093, 212 210 208 197 176 162 157 171 177 193 207 225 238 243 247 243 215 212 209 200 174 159 173 166 175 192 207 223 236 241 243 238 218 215 211 201 170 160 196 188 162 180 197 214 228 235 236 224 221 210 196 182 151 193 222 216 196 181 168 184 203 213 213 129 206 190 178 153 147 166 245 232 236 232 223 176 136 104 146 59 191 171 147 116 252 252 250 241 229 238 236 199 148 106 72 103 175 148 115 215 201 194 175 163 209 228 226 202 152 99 67 44 163 133 227 217 205 198 185 153 171 182 153 122 97 73 77 61 170 142 229 217 205 198 187 166 120 97 70 49 43 36 47 45 190 167 145 225 209 195 183 167 111 56 20 13 14 15 16 26 194 192 184 164 221 193 145 104 64 40 20 11 9 8 8 7 192 198 186 161 124 152 95 54 43 36 29 20 11 8 7 5 182 181 161 133 91 63 52 45 41 37 33 26 12 9 7 5 170 166 139 98 62 53 46 42 40 37 34 27 18 16 8 4 157 151 123 73 56 48 43 40 38 37 33 25 20 18 8 4 120 124 107 62 50 44 39 38 36 34 28 25 30 29 7 4;
1094, 217 220 223 224 226 205 168 169 155 143 149 153 154 150 146 137 213 216 219 220 226 205 154 173 157 145 151 156 153 148 141 129 211 213 215 217 229 216 183 157 168 153 154 153 149 141 129 110 209 212 214 218 238 238 227 195 171 166 167 153 138 123 100 184 211 213 215 226 249 249 175 134 216 206 202 161 126 95 71 128 216 219 225 240 137 146 160 150 222 209 202 171 130 97 71 56 223 227 234 243 251 250 248 243 228 209 194 176 139 100 80 61 227 231 236 244 249 245 239 226 221 183 136 108 94 83 24 21 231 234 239 244 245 238 226 206 177 124 69 44 43 45 16 16 239 240 243 243 236 221 203 181 121 64 26 17 19 21 24 9 245 246 247 242 229 198 155 122 83 59 37 19 15 12 9 8 252 252 246 228 206 155 113 89 73 63 53 38 21 14 8 3 249 243 227 206 176 127 100 84 73 64 59 49 25 15 9 4 242 232 209 178 148 118 99 87 78 68 60 50 25 15 8 4 225 216 193 155 134 115 101 91 80 70 57 45 26 25 8 4 181 183 168 138 124 112 103 92 80 68 47 29 32 20 8 4;
1095, 254 254 254 254 244 233 231 246 250 251 250 250 250 249 247 239 254 254 254 253 238 224 221 239 245 248 248 247 247 244 239 225 254 254 254 252 220 185 178 208 229 237 240 238 235 230 219 194 254 253 250 242 186 157 162 155 187 200 205 199 193 186 164 92 252 248 242 219 171 153 200 223 126 128 129 114 137 148 81 70 247 242 232 209 187 177 154 200 129 128 128 114 103 118 119 53 239 235 227 110 136 147 158 156 140 124 113 99 79 82 81 63 240 235 114 126 147 161 181 196 159 109 75 55 40 31 52 33 245 239 132 146 164 179 202 221 173 94 43 23 21 17 28 25 250 244 237 152 174 199 216 223 157 79 23 11 11 10 8 15 254 252 247 236 170 204 165 112 61 40 24 12 9 8 5 5 254 254 245 228 208 113 75 64 45 35 29 21 12 8 5 6 251 243 226 206 172 105 70 53 41 34 31 25 13 9 7 3 244 230 208 171 134 88 66 53 44 37 31 26 18 15 8 4 226 212 191 142 111 84 67 56 47 40 30 24 25 21 8 4 178 177 165 123 100 83 69 60 50 40 26 26 24 24 8 3;
1096, 212 210 208 197 176 162 157 171 177 193 207 225 238 243 247 243 215 212 209 200 174 159 173 166 175 192 207 223 236 241 243 238 218 215 211 201 170 160 196 188 162 180 197 214 228 235 236 224 221 210 196 182 151 193 222 216 196 181 168 184 203 213 213 129 206 190 178 153 147 166 245 232 236 232 223 176 136 104 146 59 191 171 147 116 252 252 250 241 229 238 236 199 148 106 72 103 175 148 115 215 201 194 175 163 209 228 226 202 152 99 67 44 163 133 227 217 205 198 185 153 171 182 153 122 97 73 77 61 170 142 229 217 205 198 187 166 120 97 70 49 43 36 47 45 190 167 145 225 209 195 182 166 110 55 20 13 14 15 16 26 194 192 184 164 221 192 143 103 63 33 21 11 9 8 8 7 192 198 186 161 124 151 94 54 44 36 30 20 11 8 7 5 182 181 161 133 91 63 52 45 41 38 33 26 12 9 7 5 170 166 139 98 62 53 46 42 40 38 34 28 18 16 8 4 157 151 123 73 56 48 43 40 38 37 33 26 20 18 8 4 120 124 107 62 50 44 39 38 36 34 28 25 30 29 7 4;
1097, 217 220 223 224 226 205 168 169 155 143 149 153 154 150 146 137 213 216 219 220 226 205 154 173 157 145 151 156 153 148 141 129 211 213 215 217 229 216 183 157 168 153 154 153 149 141 129 110 209 212 214 218 238 238 227 195 171 166 167 153 138 123 100 184 211 213 215 226 249 249 175 134 216 206 202 161 126 95 71 128 216 219 225 240 137 146 160 150 222 209 202 171 130 97 71 56 223 227 234 243 251 250 248 243 228 209 194 176 139 100 80 61 227 231 236 244 249 245 239 226 221 183 136 108 94 83 24 21 231 234 239 244 245 238 226 206 177 124 69 44 43 45 16 16 239 240 243 243 236 221 202 180 120 64 26 17 19 21 24 9 245 246 247 242 229 197 154 121 83 60 38 19 15 12 9 8 252 252 246 228 206 154 112 89 73 63 53 38 21 14 8 3 249 243 227 206 176 127 99 84 73 65 59 50 25 15 9 4 242 232 209 178 148 117 99 87 78 68 60 50 25 15 8 4 225 216 193 155 134 115 101 91 80 71 57 45 26 25 8 4 181 183 168 138 124 112 103 92 80 68 47 29 32 20 8 4;
