579, 243 241 244 246 226 246 206 143 108 100 119 144 148 130 108 95 234 228 217 251 231 168 83 43 27 26 27 35 48 65 67 60 254 254 253 235 176 95 29 16 19 21 21 23 26 31 39 51 253 253 252 192 90 27 14 14 18 21 21 25 29 31 31 41 227 227 220 114 34 17 16 14 17 20 21 26 30 33 35 39 216 251 169 59 18 18 20 45 61 38 48 51 51 44 99 78 250 246 137 32 19 22 56 88 135 65 76 80 77 69 181 149 251 240 123 30 29 39 105 140 183 208 88 91 89 238 231 202 253 238 115 64 85 95 91 188 205 216 93 97 94 90 247 93 254 222 78 105 120 121 111 100 215 221 97 110 109 103 95 106 254 192 101 122 133 133 123 114 220 224 99 113 116 112 105 99 254 174 109 132 139 137 130 122 110 229 94 111 123 125 119 112 252 172 112 89 145 142 137 135 131 118 238 102 127 149 148 141 242 156 75 104 120 143 141 146 147 136 117 109 133 154 161 137 220 139 76 113 141 158 165 172 170 155 127 120 140 158 136 149 201 128 116 113 149 175 188 198 184 163 133 122 144 127 141 156;
580, 254 254 252 249 246 254 210 144 107 100 120 167 187 172 145 132 254 254 254 210 208 165 86 44 28 22 25 38 56 82 91 85 243 244 241 224 177 91 22 19 23 26 29 32 33 30 50 74 253 253 251 195 86 20 15 18 23 26 31 35 37 37 34 60 250 251 223 119 29 16 16 18 23 28 42 52 56 54 46 31 249 254 172 64 19 20 28 28 32 101 142 157 157 136 39 43 254 248 140 36 23 33 33 47 58 183 205 215 215 205 60 62 254 242 126 26 39 65 52 70 85 90 220 230 237 90 88 82 254 239 115 83 117 146 172 104 113 110 222 230 239 244 104 240 248 216 100 135 164 180 195 207 145 155 223 225 236 244 249 252 242 182 125 159 184 195 205 214 167 182 228 231 238 244 249 253 235 161 134 172 189 194 202 209 220 196 236 238 241 246 251 254 228 159 137 143 193 191 190 190 196 215 201 246 247 251 254 254 230 156 117 152 149 179 174 174 181 198 228 247 254 254 254 159 230 158 118 158 152 145 159 162 173 191 220 243 254 254 164 162 229 161 152 157 155 148 155 155 170 189 216 240 253 160 167 162;
581, 253 254 254 254 254 224 198 149 119 110 120 122 147 172 185 191 251 251 253 254 239 175 110 80 68 62 63 68 86 118 149 173 248 250 251 238 184 102 64 53 51 51 53 58 65 79 101 128 236 239 245 195 88 60 51 49 50 51 53 58 62 67 73 91 254 254 204 113 60 51 49 49 50 51 55 61 64 66 67 67 254 223 155 63 54 51 52 54 57 63 70 73 74 73 69 66 212 222 129 58 55 56 59 63 70 78 81 82 81 80 78 75 216 219 118 60 61 66 72 76 81 84 88 87 87 86 85 81 221 221 111 68 75 84 94 90 88 87 106 106 104 104 88 97 213 197 82 76 87 99 114 129 94 91 161 163 148 133 119 105 214 161 74 81 94 113 133 150 99 94 195 196 174 153 136 121 235 150 72 84 104 122 141 156 176 97 215 219 202 178 159 140 249 165 71 184 109 129 148 160 176 189 96 204 200 179 156 139 252 160 147 193 190 139 151 159 166 169 173 172 160 146 138 254 250 155 152 198 184 168 152 162 160 157 150 143 133 125 254 254 240 154 87 200 185 165 157 169 159 149 133 118 117 254 254 254;
582, 243 241 244 246 226 246 206 143 108 100 119 144 148 130 108 95 234 228 217 251 231 168 83 43 27 26 27 35 48 65 67 60 254 254 253 235 176 95 29 16 19 21 21 23 26 31 39 51 253 253 252 192 90 27 14 14 18 21 21 25 29 31 31 41 227 227 220 114 34 17 16 14 17 20 21 26 30 33 35 39 216 251 169 59 18 18 20 45 61 38 48 51 51 44 101 80 250 246 137 32 19 22 56 88 135 65 76 79 77 69 182 151 251 240 123 30 29 39 105 140 183 208 88 91 89 238 231 204 253 238 115 64 85 95 91 188 205 216 93 97 94 89 89 91 254 222 78 105 120 121 111 100 215 221 97 110 108 102 94 104 254 192 101 122 133 133 123 114 220 224 99 113 115 111 104 98 254 174 109 132 139 137 130 122 110 229 94 111 123 124 118 111 252 172 112 89 145 142 137 135 131 118 238 102 127 149 148 141 242 156 75 104 120 143 141 146 147 136 117 109 133 154 161 137 220 139 76 113 141 158 165 172 170 155 127 120 140 158 136 149 201 128 116 113 149 175 188 198 184 163 133 122 144 127 141 156;
583, 254 254 252 249 246 254 210 144 107 100 120 167 187 172 145 132 254 254 254 210 208 165 86 44 28 22 25 38 56 82 91 85 243 244 241 224 177 91 22 19 23 26 29 32 33 30 50 74 253 253 251 195 86 20 15 18 23 26 31 35 37 37 34 60 250 251 223 119 29 16 16 18 23 28 42 52 56 54 46 31 249 254 172 64 19 20 28 28 32 101 142 157 157 137 40 44 254 248 140 36 23 33 33 47 58 183 205 215 215 206 61 64 254 242 126 26 39 65 52 70 85 90 220 230 237 91 90 84 254 239 115 83 117 146 172 104 113 110 222 230 239 244 247 241 248 216 100 135 164 180 195 207 145 155 223 226 237 244 249 252 242 182 125 159 184 195 205 214 167 182 228 231 238 244 249 253 235 161 134 172 189 194 202 209 220 196 236 238 241 246 251 254 228 159 137 143 193 191 190 190 196 215 201 246 247 251 254 254 230 156 117 152 149 179 174 174 181 198 228 247 254 254 254 159 230 158 118 158 152 145 159 162 173 191 220 243 254 254 164 162 229 161 152 157 155 148 155 155 170 189 216 240 253 160 167 162;
584, 253 254 254 254 254 224 198 149 119 110 120 122 147 172 185 191 251 251 253 254 239 175 110 80 68 62 63 68 86 118 149 173 248 250 251 238 184 102 64 53 51 51 53 58 65 79 101 128 236 239 245 195 88 60 51 49 50 51 53 58 62 67 73 91 254 254 204 113 60 51 49 49 50 51 55 61 64 66 67 67 254 223 155 63 54 51 52 54 57 63 70 73 74 73 70 66 212 222 129 58 55 56 59 63 70 78 81 82 81 80 78 75 216 219 118 60 61 66 72 76 81 84 88 87 88 86 85 81 221 221 111 68 75 84 94 90 88 87 106 107 105 105 106 98 213 197 82 76 87 99 114 129 94 91 161 162 147 133 119 105 214 161 74 81 94 113 133 150 99 94 195 195 173 153 136 121 235 150 72 84 104 122 141 156 176 97 215 219 202 177 159 140 249 165 71 184 109 129 148 160 176 189 96 204 200 179 156 139 252 160 147 193 190 139 151 159 166 169 173 172 160 146 138 254 250 155 152 198 184 168 152 162 160 157 150 143 133 125 254 254 240 154 87 200 185 165 157 169 159 149 133 118 117 254 254 254;
585, 243 241 244 246 226 246 206 143 108 100 119 144 148 130 108 95 234 228 217 251 231 168 83 43 27 26 27 35 48 65 67 60 254 254 253 235 176 95 29 16 19 21 21 23 26 31 39 51 253 253 252 192 90 27 14 14 18 21 21 25 29 31 31 41 227 227 220 114 34 17 16 14 17 20 21 26 30 33 35 39 216 251 169 59 18 18 20 45 61 38 48 51 51 44 103 82 250 246 137 32 19 22 56 88 135 65 76 79 77 69 184 153 251 240 123 30 29 39 105 140 183 208 88 91 88 239 232 206 253 238 115 64 85 95 91 188 205 216 93 96 93 89 90 90 254 222 78 105 120 121 111 100 215 221 97 109 107 101 94 103 254 192 101 122 133 133 123 114 220 224 99 112 114 110 104 97 254 174 109 132 139 137 130 122 110 229 94 111 123 124 118 111 252 172 112 89 145 142 137 135 131 118 238 102 127 149 148 141 242 156 75 104 120 143 141 146 147 136 117 109 133 154 161 137 220 139 76 113 141 158 165 172 170 155 127 120 140 158 136 149 201 128 116 113 149 175 188 198 184 163 133 122 144 127 141 156;
586, 254 254 252 249 246 254 210 144 107 100 120 167 187 172 145 132 254 254 254 210 208 165 86 44 28 22 25 38 56 82 91 85 243 244 241 224 177 91 22 19 23 26 29 32 33 30 50 74 253 253 251 195 86 20 15 18 23 26 31 35 37 37 34 60 250 251 223 119 29 16 16 18 23 28 42 52 56 54 46 31 249 254 172 64 19 20 28 28 32 101 142 157 158 139 41 45 254 248 140 36 23 33 33 47 58 183 205 216 216 207 63 65 254 242 126 26 39 65 52 70 85 90 220 230 237 93 91 85 254 239 115 83 117 146 172 104 113 110 222 231 239 245 247 241 248 216 100 135 164 180 195 207 145 155 223 226 237 244 249 252 242 182 125 159 184 195 205 214 167 182 228 231 238 244 249 253 235 161 134 172 189 194 202 209 220 196 236 238 241 246 251 254 228 159 137 143 193 191 190 190 196 215 201 246 247 251 254 254 230 156 117 152 149 179 174 174 181 198 228 247 254 254 254 159 230 158 118 158 152 145 159 162 173 191 220 243 254 254 164 162 229 161 152 157 155 148 155 155 170 189 216 240 253 160 167 162;
587, 253 254 254 254 254 224 198 149 119 110 120 122 147 172 185 191 251 251 253 254 239 175 110 80 68 62 63 68 86 118 149 173 248 250 251 238 184 102 64 53 51 51 53 58 65 79 101 128 236 239 245 195 88 60 51 49 50 51 53 58 62 67 73 91 254 254 204 113 60 51 49 49 50 51 55 61 64 66 67 67 254 223 155 63 54 51 52 54 57 63 70 73 74 73 70 66 212 222 129 58 55 56 59 63 70 78 81 82 81 80 78 75 216 219 118 60 61 66 72 76 81 84 88 88 89 86 85 81 221 221 111 68 75 84 94 90 88 87 106 107 105 106 107 99 213 197 82 76 87 99 114 129 94 91 161 162 147 133 120 106 214 161 74 81 94 113 133 150 99 94 195 195 172 152 136 121 235 150 72 84 104 122 141 156 176 97 215 219 202 177 158 140 249 165 71 184 109 129 148 160 176 189 96 204 200 179 156 139 252 160 147 193 190 139 151 159 166 169 173 172 160 146 138 254 250 155 152 198 184 168 152 162 160 157 150 143 133 125 254 254 240 154 87 200 185 165 157 169 159 149 133 118 117 254 254 254;
588, 243 241 244 246 226 246 206 143 108 100 119 144 148 130 108 95 234 228 217 251 231 168 83 43 27 26 27 35 48 65 67 60 254 254 253 235 176 95 29 16 19 21 21 23 26 31 39 51 253 253 252 192 90 27 14 14 18 21 21 25 29 31 31 41 227 227 220 114 34 17 16 14 17 20 21 26 30 33 35 39 216 251 169 59 18 18 20 45 61 38 48 51 51 44 105 84 250 246 137 32 19 22 56 88 135 65 76 79 77 70 186 156 251 240 123 30 29 39 105 140 183 208 88 90 88 239 233 207 253 238 115 64 85 95 91 188 205 216 93 96 93 89 91 88 254 222 78 105 120 121 111 100 215 221 97 109 106 100 93 101 254 192 101 122 133 133 123 114 220 224 99 112 114 110 103 97 254 174 109 132 139 137 130 122 110 229 94 111 122 123 117 110 252 172 112 89 145 142 137 135 131 118 238 102 127 149 148 141 242 156 75 104 120 143 141 146 147 136 117 109 133 154 161 137 220 139 76 113 141 158 165 172 170 155 127 120 140 158 136 149 201 128 116 113 149 175 188 198 184 163 133 122 144 127 141 156;
589, 254 254 252 249 246 254 210 144 107 100 120 167 187 172 145 132 254 254 254 210 208 165 86 44 28 22 25 38 56 82 91 85 243 244 241 224 177 91 22 19 23 26 29 32 33 30 50 74 253 253 251 195 86 20 15 18 23 26 31 35 37 37 34 60 250 251 223 119 29 16 16 18 23 28 42 52 56 54 46 31 249 254 172 64 19 20 28 28 32 101 142 157 158 140 42 46 254 248 140 36 23 33 33 47 58 183 205 216 217 208 65 67 254 242 126 26 39 65 52 70 85 90 220 230 238 94 93 87 254 239 115 83 117 146 172 104 113 110 222 231 240 245 248 242 248 216 100 135 164 180 195 207 145 155 223 226 237 245 250 252 242 182 125 159 184 195 205 214 167 182 228 231 238 244 250 253 235 161 134 172 189 194 202 209 220 196 236 238 241 246 251 254 228 159 137 143 193 191 190 190 196 215 201 246 247 251 254 254 230 156 117 152 149 179 174 174 181 198 228 247 254 254 254 159 230 158 118 158 152 145 159 162 173 191 220 243 254 254 164 162 229 161 152 157 155 148 155 155 170 189 216 240 253 160 167 162;
590, 253 254 254 254 254 224 198 149 119 110 120 122 147 172 185 191 251 251 253 254 239 175 110 80 68 62 63 68 86 118 149 173 248 250 251 238 184 102 64 53 51 51 53 58 65 79 101 128 236 239 245 195 88 60 51 49 50 51 53 58 62 67 73 91 254 254 204 113 60 51 49 49 50 51 55 61 64 66 67 67 254 223 155 63 54 51 52 54 57 63 70 73 74 73 70 66 212 222 129 58 55 56 59 63 70 78 81 82 81 81 78 75 216 219 118 60 61 66 72 76 81 84 88 88 90 86 84 81 221 221 111 68 75 84 94 90 88 87 106 107 106 107 108 100 213 197 82 76 87 99 114 129 94 91 161 162 146 133 120 107 214 161 74 81 94 113 133 150 99 94 195 195 172 152 136 121 235 150 72 84 104 122 141 156 176 97 215 219 201 176 158 140 249 165 71 184 109 129 148 160 176 189 96 204 200 179 156 139 252 160 147 193 190 139 151 159 166 169 173 172 160 146 138 254 250 155 152 198 184 168 152 162 160 157 150 143 133 125 254 254 240 154 87 200 185 165 157 169 159 149 133 118 117 254 254 254;
591, 243 241 244 246 226 246 206 143 108 100 119 144 148 130 108 95 234 228 217 251 231 168 83 43 27 26 27 35 48 65 67 60 254 254 253 235 176 95 29 16 19 21 21 23 26 31 39 51 253 253 252 192 90 27 14 14 18 21 21 25 29 31 31 41 227 227 220 114 34 17 16 14 17 20 21 26 30 33 35 39 216 251 169 59 18 18 20 45 61 38 48 51 51 44 105 84 250 246 137 32 19 22 56 88 135 65 76 79 77 70 187 157 251 240 123 30 29 39 105 140 183 208 88 90 88 239 234 208 253 238 115 64 85 95 91 188 205 216 93 96 93 88 91 90 254 222 78 105 120 121 111 100 215 221 97 109 106 100 93 103 254 192 101 122 133 133 123 114 220 224 99 112 114 109 103 98 254 174 109 132 139 137 130 122 110 229 94 111 122 123 117 110 252 172 112 89 145 142 137 135 131 118 238 102 127 149 148 140 242 156 75 104 120 143 141 146 147 136 117 109 133 154 161 137 220 139 76 113 141 158 165 172 170 155 127 120 140 158 136 149 201 128 116 113 149 175 188 198 184 163 133 122 144 127 141 156;
592, 254 254 252 249 246 254 210 144 107 100 120 167 187 172 145 132 254 254 254 210 208 165 86 44 28 22 25 38 56 82 91 85 243 244 241 224 177 91 22 19 23 26 29 32 33 30 50 74 253 253 251 195 86 20 15 18 23 26 31 35 37 37 34 60 250 251 223 119 29 16 16 18 23 28 42 52 56 54 46 31 249 254 172 64 19 20 28 28 32 101 142 157 158 140 42 46 254 248 140 36 23 33 33 47 58 183 205 216 217 208 65 67 254 242 126 26 39 65 52 70 85 90 220 230 238 94 92 87 254 239 115 83 117 146 172 104 113 110 222 231 240 245 248 242 248 216 100 135 164 180 195 207 145 155 223 226 238 245 250 252 242 182 125 159 184 195 205 214 167 182 228 231 238 245 250 254 235 161 134 172 189 194 202 209 220 196 236 238 241 246 251 254 228 159 137 143 193 191 190 190 196 215 201 246 247 251 254 254 230 156 117 152 149 179 174 174 181 198 228 247 254 254 254 159 230 158 118 158 152 145 159 162 173 191 220 243 254 254 164 162 229 161 152 157 155 148 155 155 170 189 216 240 253 160 167 162;
593, 253 254 254 254 254 224 198 149 119 110 120 122 147 172 185 191 251 251 253 254 239 175 110 80 68 62 63 68 86 118 149 173 248 250 251 238 184 102 64 53 51 51 53 58 65 79 101 128 236 239 245 195 88 60 51 49 50 51 53 58 62 67 73 91 254 254 204 113 60 51 49 49 50 51 55 61 64 66 67 67 254 223 155 63 54 51 52 54 57 63 70 73 74 73 70 66 212 222 129 58 55 56 59 63 70 78 81 82 81 81 79 75 216 219 118 60 61 66 72 76 81 84 88 88 90 86 85 82 221 221 111 68 75 84 94 90 88 87 106 107 106 107 107 100 213 197 82 76 87 99 114 129 94 91 161 162 146 131 119 106 214 161 74 81 94 113 133 150 99 94 195 195 171 150 134 120 235 150 72 84 104 122 141 156 176 97 215 219 201 175 156 138 249 165 71 184 109 129 148 160 176 189 96 204 200 179 155 138 252 160 147 193 190 139 151 159 166 169 173 172 160 146 138 254 250 155 152 198 184 168 152 162 160 157 150 143 133 125 254 254 240 154 87 200 185 165 157 169 159 149 133 118 117 254 254 254;
594, 243 241 244 246 226 246 206 143 108 100 119 144 148 130 108 95 234 228 217 251 231 168 83 43 27 26 27 35 48 65 67 60 254 254 253 235 176 95 29 16 19 21 21 23 26 31 39 51 253 253 252 192 90 27 14 14 18 21 21 25 29 31 31 41 227 227 220 114 34 17 16 14 17 20 21 26 30 33 35 39 216 251 169 59 18 18 20 45 61 38 48 51 51 44 105 84 250 246 137 32 19 22 56 88 135 65 76 79 77 70 187 158 251 240 123 30 29 39 105 140 183 208 88 90 88 240 234 210 253 238 115 64 85 95 91 188 205 216 93 96 93 88 90 93 254 222 78 105 120 121 111 100 215 221 97 109 106 100 93 106 254 192 101 122 133 133 123 114 220 224 99 112 113 109 102 100 254 174 109 132 139 137 130 122 110 229 94 111 122 123 116 110 252 172 112 89 145 142 137 135 131 118 238 102 127 149 147 140 242 156 75 104 120 143 141 146 147 136 117 109 133 154 161 137 220 139 76 113 141 158 165 172 170 155 127 120 140 158 136 149 201 128 116 113 149 175 188 198 184 163 133 122 144 127 141 156;
595, 254 254 252 249 246 254 210 144 107 100 120 167 187 172 145 132 254 254 254 210 208 165 86 44 28 22 25 38 56 82 91 85 243 244 241 224 177 91 22 19 23 26 29 32 33 30 50 74 253 253 251 195 86 20 15 18 23 26 31 35 37 37 34 60 250 251 223 119 29 16 16 18 23 28 42 52 56 54 46 31 249 254 172 64 19 20 28 28 32 101 142 157 158 140 42 46 254 248 140 36 23 33 33 47 58 183 205 216 217 209 65 67 254 242 126 26 39 65 52 70 85 90 220 230 238 94 92 87 254 239 115 83 117 146 172 104 113 110 222 231 240 246 248 243 248 216 100 135 164 180 195 207 145 155 223 226 238 245 250 252 242 182 125 159 184 195 205 214 167 182 228 231 239 245 250 254 235 161 134 172 189 194 202 209 220 196 236 238 241 246 251 254 228 159 137 143 193 191 190 190 196 215 201 246 247 251 254 254 230 156 117 152 149 179 174 174 181 198 228 247 254 254 254 159 230 158 118 158 152 145 159 162 173 191 220 243 254 254 164 162 229 161 152 157 155 148 155 155 170 189 216 240 253 160 167 162;
596, 253 254 254 254 254 224 198 149 119 110 120 122 147 172 185 191 251 251 253 254 239 175 110 80 68 62 63 68 86 118 149 173 248 250 251 238 184 102 64 53 51 51 53 58 65 79 101 128 236 239 245 195 88 60 51 49 50 51 53 58 62 67 73 91 254 254 204 113 60 51 49 49 50 51 55 61 64 66 67 67 254 223 155 63 54 51 52 54 57 63 70 73 74 73 70 66 212 222 129 58 55 56 59 63 70 78 81 82 81 81 79 76 216 219 118 60 61 66 72 76 81 84 88 88 89 86 85 82 221 221 111 68 75 84 94 90 88 87 106 107 105 106 106 99 213 197 82 76 87 99 114 129 94 91 161 162 145 130 118 105 214 161 74 81 94 113 133 150 99 94 195 195 170 149 133 118 235 150 72 84 104 122 141 156 176 97 215 219 200 174 155 137 249 165 71 184 109 129 148 160 176 189 96 204 200 178 154 137 252 160 147 193 190 139 151 159 166 169 173 172 160 146 138 254 250 155 152 198 184 168 152 162 160 157 150 143 133 125 254 254 240 154 87 200 185 165 157 169 159 149 133 118 117 254 254 254;
597, 243 241 244 246 226 246 206 143 108 100 119 144 148 130 108 95 234 228 217 251 231 168 83 43 27 26 27 35 48 65 67 60 254 254 253 235 176 95 29 16 19 21 21 23 26 31 39 51 253 253 252 192 90 27 14 14 18 21 21 25 29 31 31 41 227 227 220 114 34 17 16 14 17 20 21 26 30 33 35 39 216 251 169 59 18 18 20 45 61 38 48 51 51 44 105 84 250 246 137 32 19 22 56 88 135 65 76 79 77 70 188 159 251 240 123 30 29 39 105 140 183 208 88 90 88 240 234 211 253 238 115 64 85 95 91 188 205 216 93 96 93 88 89 95 254 222 78 105 120 121 111 100 215 221 97 109 106 100 93 108 254 192 101 122 133 133 123 114 220 224 99 112 113 109 102 102 254 174 109 132 139 137 130 122 110 229 94 111 122 122 116 109 252 172 112 89 145 142 137 135 131 118 238 102 127 148 147 139 242 156 75 104 120 143 141 146 147 136 117 109 133 154 161 137 220 139 76 113 141 158 165 172 170 155 127 120 140 158 136 149 201 128 116 113 149 175 188 198 184 163 133 122 144 127 141 156;
598, 254 254 252 249 246 254 210 144 107 100 120 167 187 172 145 132 254 254 254 210 208 165 86 44 28 22 25 38 56 82 91 85 243 244 241 224 177 91 22 19 23 26 29 32 33 30 50 74 253 253 251 195 86 20 15 18 23 26 31 35 37 37 34 60 250 251 223 119 29 16 16 18 23 28 42 52 56 54 46 31 249 254 172 64 19 20 28 28 32 101 142 157 158 140 42 46 254 248 140 36 23 33 33 47 58 183 205 216 217 209 65 67 254 242 126 26 39 65 52 70 85 90 220 230 238 93 92 87 254 239 115 83 117 146 172 104 113 110 222 231 240 246 248 243 248 216 100 135 164 180 195 207 145 155 223 226 238 245 250 252 242 182 125 159 184 195 205 214 167 182 228 231 239 245 250 254 235 161 134 172 189 194 202 209 220 196 236 238 241 247 251 254 228 159 137 143 193 191 190 190 196 215 201 246 247 251 254 254 230 156 117 152 149 179 174 174 181 198 228 247 254 254 254 159 230 158 118 158 152 145 159 162 173 191 220 243 254 254 164 162 229 161 152 157 155 148 155 155 170 189 216 240 253 160 167 162;
599, 253 254 254 254 254 224 198 149 119 110 120 122 147 172 185 191 251 251 253 254 239 175 110 80 68 62 63 68 86 118 149 173 248 250 251 238 184 102 64 53 51 51 53 58 65 79 101 128 236 239 245 195 88 60 51 49 50 51 53 58 62 67 73 91 254 254 204 113 60 51 49 49 50 51 55 61 64 66 67 67 254 223 155 63 54 51 52 54 57 63 70 73 74 73 70 66 212 222 129 58 55 56 59 63 70 78 81 82 81 81 79 76 216 219 118 60 61 66 72 76 81 84 88 88 89 86 85 83 221 221 111 68 75 84 94 90 88 87 106 107 105 106 106 99 213 197 82 76 87 99 114 129 94 91 161 162 144 129 116 104 214 161 74 81 94 113 133 150 99 94 195 195 169 147 131 117 235 150 72 84 104 122 141 156 176 97 215 219 200 173 153 136 249 165 71 184 109 129 148 160 176 189 96 204 200 178 153 137 252 160 147 193 190 139 151 159 166 169 173 172 160 146 138 254 250 155 152 198 184 168 152 162 160 157 150 143 133 125 254 254 240 154 87 200 185 165 157 169 159 149 133 118 117 254 254 254;
