891, 253 251 248 235 217 208 215 222 222 202 171 138 108 92 85 80 253 252 248 233 225 213 219 224 196 148 122 104 93 83 77 73 253 250 244 222 224 212 217 184 133 99 91 87 80 73 68 63 247 242 226 203 210 206 177 116 84 80 74 76 67 62 56 50 222 209 195 183 177 170 125 83 78 75 69 66 57 49 42 37 177 180 169 160 153 130 94 75 70 66 59 52 54 42 32 28 173 149 138 126 105 94 80 71 66 59 55 60 59 46 36 30 179 146 112 113 124 111 91 72 58 53 57 62 59 49 40 31 189 151 122 131 141 132 106 80 56 57 60 64 27 27 27 27 193 153 119 130 132 119 97 72 43 64 68 29 28 28 27 25 186 152 131 106 93 85 79 67 62 39 31 32 31 29 25 19 179 150 130 106 92 84 77 70 51 51 65 64 57 25 19 16 174 148 128 104 92 83 76 73 57 54 42 39 33 21 11 12 176 148 130 109 96 87 82 80 63 46 24 18 12 10 10 10 179 157 137 119 103 94 89 83 66 40 27 20 12 12 12 12 178 169 147 132 116 103 96 85 65 38 28 20 13 12 12 12;
892, 240 236 230 222 220 231 244 254 254 254 254 252 252 253 253 251 245 240 234 224 224 234 246 254 254 254 254 253 254 254 254 254 249 244 237 223 232 241 250 254 254 254 254 254 254 254 254 254 247 241 228 203 244 250 254 254 254 254 75 254 254 254 254 254 233 219 185 166 194 254 254 254 254 254 62 253 253 253 253 253 208 171 155 174 166 251 252 253 254 254 254 59 251 251 250 250 154 142 130 110 119 96 242 248 252 253 252 251 249 249 249 248 147 138 124 114 101 82 226 230 242 248 249 249 247 246 246 245 159 141 122 105 90 84 73 205 220 234 240 240 58 50 41 30 164 137 127 110 92 85 76 62 58 212 224 70 61 51 41 28 157 131 114 110 93 90 88 82 57 67 71 70 65 54 39 22 152 126 106 95 93 96 96 91 74 57 154 162 162 43 25 15 142 119 97 91 93 97 101 93 78 124 94 98 98 85 69 10 133 107 86 84 86 89 91 86 71 101 43 35 32 46 57 10 130 110 80 70 73 76 77 71 55 84 48 37 24 30 38 40 124 117 83 60 58 54 52 45 39 32 28 33 22 22 23 24;
893, 221 214 219 224 218 230 241 250 249 231 213 198 177 165 155 149 234 225 215 220 221 233 243 250 212 160 147 151 152 148 141 136 244 234 226 225 229 240 249 204 133 96 99 117 131 132 130 126 248 243 240 242 220 247 222 140 87 71 254 87 107 115 114 111 252 254 254 254 254 199 179 116 79 66 254 61 72 85 92 94 250 253 254 253 251 141 146 108 80 69 58 253 46 56 62 67 248 252 244 235 229 236 112 107 83 69 58 46 35 41 47 50 247 245 233 224 216 221 83 95 77 64 54 43 29 29 30 31 249 240 228 218 207 206 207 74 63 54 46 36 242 243 244 241 251 242 232 220 207 199 195 183 192 40 33 227 234 236 234 218 252 245 237 227 218 211 202 182 164 178 198 208 212 210 195 167 254 249 244 233 225 219 212 197 167 156 37 39 31 156 139 123 238 244 247 237 230 224 217 205 169 47 62 70 51 34 20 73 208 224 239 237 232 227 219 208 168 51 72 77 60 36 18 61 180 194 218 227 227 222 214 196 153 36 48 50 41 26 12 8 141 147 175 196 204 202 192 166 117 62 47 20 16 11 6 6;
894, 253 251 248 236 218 206 214 222 222 202 171 138 108 92 85 80 253 252 248 234 226 211 218 224 196 148 122 104 93 83 77 73 253 250 244 222 225 211 217 184 133 99 91 87 80 73 68 63 247 242 226 203 209 206 177 116 84 80 74 76 67 62 56 50 222 209 195 183 177 170 125 83 78 75 69 66 57 49 42 37 177 180 169 160 153 130 94 75 70 66 59 52 54 42 32 28 173 149 138 126 105 94 80 71 66 59 55 60 59 46 36 30 179 146 112 113 124 111 91 72 58 53 57 62 59 49 40 31 189 151 122 131 141 132 106 80 56 57 60 64 27 27 27 27 193 153 119 130 132 119 97 72 43 64 68 29 28 28 27 25 186 152 131 106 93 85 79 67 62 39 31 32 31 29 25 19 179 150 130 106 92 84 77 70 51 51 65 64 57 25 19 16 174 148 128 104 92 83 76 73 57 54 42 39 33 21 11 12 176 148 130 109 96 87 82 80 63 46 24 18 12 10 10 10 179 157 137 119 103 94 89 83 66 40 27 20 12 12 12 12 178 169 147 132 116 103 96 85 65 38 28 20 13 12 12 12;
895, 240 236 230 221 218 230 243 254 254 254 254 252 252 253 253 251 245 240 234 224 222 232 245 254 254 254 254 253 254 254 254 254 249 243 236 223 231 240 250 254 254 254 254 254 254 254 254 254 247 241 228 204 243 250 254 254 254 254 75 254 254 254 254 254 233 219 185 166 194 254 254 254 254 254 62 253 253 253 253 253 208 171 155 174 166 251 252 253 254 254 254 59 251 251 250 250 154 142 130 110 119 96 242 248 252 253 252 251 249 249 249 248 147 138 124 114 101 82 226 230 242 248 249 249 247 246 246 245 159 141 122 105 90 84 73 205 220 234 240 240 58 50 41 30 164 137 127 110 92 85 76 62 58 212 224 70 61 51 41 28 157 131 114 110 93 90 88 82 57 67 71 70 65 54 39 22 152 126 106 95 93 96 96 91 74 57 154 162 162 43 25 15 142 119 97 91 93 97 101 93 78 124 94 98 98 85 69 10 133 107 86 84 86 89 91 86 71 101 43 35 32 46 57 10 130 110 80 70 73 76 77 71 55 84 48 37 24 30 38 40 124 117 83 60 58 54 52 45 39 32 28 33 22 22 23 24;
896, 221 213 220 226 216 228 240 250 249 231 213 198 177 165 155 149 233 223 214 222 220 231 242 250 212 160 147 151 152 148 141 136 244 233 225 224 228 239 248 204 133 96 99 117 131 132 130 126 248 243 239 241 219 247 222 140 87 71 254 87 107 115 114 111 252 254 254 254 254 199 179 116 79 66 254 61 72 85 92 94 250 253 254 253 251 141 146 108 80 69 58 253 46 56 62 67 248 252 244 235 229 236 112 107 83 69 58 46 35 41 47 50 247 245 233 224 216 221 83 95 77 64 54 43 29 29 30 31 249 240 228 218 207 206 207 74 63 54 46 36 242 243 244 241 251 242 232 220 207 199 195 183 192 40 33 227 234 236 234 218 252 245 237 227 218 211 202 182 164 178 198 208 212 210 195 167 254 249 244 233 225 219 212 197 167 156 37 39 31 156 139 123 238 244 247 237 230 224 217 205 169 47 62 70 51 34 20 73 208 224 239 237 232 227 219 208 168 51 72 77 60 36 18 61 180 194 218 227 227 222 214 196 153 36 48 50 41 26 12 8 141 147 175 196 204 202 192 166 117 62 47 20 16 11 6 6;
897, 253 252 248 237 220 206 213 222 222 202 171 138 108 92 85 80 253 252 248 234 227 211 217 224 196 148 122 104 93 83 77 73 253 251 244 223 225 210 216 184 133 99 91 87 80 73 68 63 247 242 227 203 209 205 177 116 84 80 74 76 67 62 56 50 222 209 195 183 177 170 125 83 78 75 69 66 57 49 42 37 177 180 169 160 153 130 94 75 70 66 59 52 54 42 32 28 173 149 138 126 105 94 80 71 66 59 55 60 59 46 36 30 179 146 112 113 124 111 91 72 58 53 57 62 59 49 40 31 189 151 122 131 141 132 106 80 56 57 60 64 27 27 27 27 193 153 119 130 132 119 97 72 43 64 68 29 28 28 27 25 186 152 131 106 93 85 79 67 62 39 31 32 31 29 25 19 179 150 130 106 92 84 77 70 51 51 65 64 57 25 19 16 174 148 128 104 92 83 76 73 57 54 42 39 33 21 11 12 176 148 130 109 96 87 82 80 63 46 24 18 12 10 10 10 179 157 137 119 103 94 89 83 66 40 27 20 12 12 12 12 178 169 147 132 116 103 96 85 65 38 28 20 13 12 12 12;
898, 239 235 229 221 216 228 242 254 254 254 254 252 252 253 253 251 244 239 233 223 220 231 244 254 254 254 254 253 254 254 254 254 249 243 236 223 230 239 250 254 254 254 254 254 254 254 254 254 247 241 228 205 242 249 254 254 254 254 75 254 254 254 254 254 233 219 185 166 194 254 254 254 254 254 62 253 253 253 253 253 208 171 155 174 166 251 252 253 254 254 254 59 251 251 250 250 154 142 130 110 119 96 242 248 252 253 252 251 249 249 249 248 147 138 124 114 101 82 226 230 242 248 249 249 247 246 246 245 159 141 122 105 90 84 73 205 220 234 240 240 58 50 41 30 164 137 127 110 92 85 76 62 58 212 224 70 61 51 41 28 157 131 114 110 93 90 88 82 57 67 71 70 65 54 39 22 152 126 106 95 93 96 96 91 74 57 154 162 162 43 25 15 142 119 97 91 93 97 101 93 78 124 94 98 98 85 69 10 133 107 86 84 86 89 91 86 71 101 43 35 32 46 57 10 130 110 80 70 73 76 77 71 55 84 48 37 24 30 38 40 124 117 83 60 58 54 52 45 39 32 28 33 22 22 23 24;
899, 220 213 222 227 214 227 239 250 249 231 213 198 177 165 155 149 232 222 215 223 218 230 242 250 212 160 147 151 152 148 141 136 244 232 224 222 226 238 248 204 133 96 99 117 131 132 130 126 248 243 238 240 218 246 222 140 87 71 254 87 107 115 114 111 252 254 254 254 254 199 179 116 79 66 254 61 72 85 92 94 250 253 254 253 251 141 146 108 80 69 58 253 46 56 62 67 248 252 244 235 229 236 112 107 83 69 58 46 35 41 47 50 247 245 233 224 216 221 83 95 77 64 54 43 29 29 30 31 249 240 228 218 207 206 207 74 63 54 46 36 242 243 244 241 251 242 232 220 207 199 195 183 192 40 33 227 234 236 234 218 252 245 237 227 218 211 202 182 164 178 198 208 212 210 195 167 254 249 244 233 225 219 212 197 167 156 37 39 31 156 139 123 238 244 247 237 230 224 217 205 169 47 62 70 51 34 20 73 208 224 239 237 232 227 219 208 168 51 72 77 60 36 18 61 180 194 218 227 227 222 214 196 153 36 48 50 41 26 12 8 141 147 175 196 204 202 192 166 117 62 47 20 16 11 6 6;
900, 253 252 248 238 221 207 212 222 222 202 171 138 108 92 85 80 253 252 248 235 228 212 216 224 196 148 122 104 93 83 77 73 253 251 245 224 226 209 216 184 133 99 91 87 80 73 68 63 247 242 227 203 208 205 177 116 84 80 74 76 67 62 56 50 222 209 195 183 177 170 125 83 78 75 69 66 57 49 42 37 177 180 169 160 153 130 94 75 70 66 59 52 54 42 32 28 173 149 138 126 105 94 80 71 66 59 55 60 59 46 36 30 179 146 112 113 124 111 91 72 58 53 57 62 59 49 40 31 189 151 122 131 141 132 106 80 56 57 60 64 27 27 27 27 193 153 119 130 132 119 97 72 43 64 68 29 28 28 27 25 186 152 131 106 93 85 79 67 62 39 31 32 31 29 25 19 179 150 130 106 92 84 77 70 51 51 65 64 57 25 19 16 174 148 128 104 92 83 76 73 57 54 42 39 33 21 11 12 176 148 130 109 96 87 82 80 63 46 24 18 12 10 10 10 179 157 137 119 103 94 89 83 66 40 27 20 12 12 12 12 178 169 147 132 116 103 96 85 65 38 28 20 13 12 12 12;
901, 239 235 229 221 215 227 242 254 254 254 254 252 252 253 253 251 244 239 233 223 219 230 243 254 254 254 254 253 254 254 254 254 249 242 235 223 228 238 249 254 254 254 254 254 254 254 254 254 247 240 228 205 242 249 254 254 254 254 75 254 254 254 254 254 233 219 185 166 194 254 254 254 254 254 62 253 253 253 253 253 208 171 155 174 166 251 252 253 254 254 254 59 251 251 250 250 154 142 130 110 119 96 242 248 252 253 252 251 249 249 249 248 147 138 124 114 101 82 226 230 242 248 249 249 247 246 246 245 159 141 122 105 90 84 73 205 220 234 240 240 58 50 41 30 164 137 127 110 92 85 76 62 58 212 224 70 61 51 41 28 157 131 114 110 93 90 88 82 57 67 71 70 65 54 39 22 152 126 106 95 93 96 96 91 74 57 154 162 162 43 25 15 142 119 97 91 93 97 101 93 78 124 94 98 98 85 69 10 133 107 86 84 86 89 91 86 71 101 43 35 32 46 57 10 130 110 80 70 73 76 77 71 55 84 48 37 24 30 38 40 124 117 83 60 58 54 52 45 39 32 28 33 22 22 23 24;
902, 219 214 223 228 213 225 238 250 249 231 213 198 177 165 155 149 232 221 216 224 216 228 241 250 212 160 147 151 152 148 141 136 243 231 223 221 225 237 248 204 133 96 99 117 131 132 130 126 248 242 237 239 218 246 222 140 87 71 254 87 107 115 114 111 252 254 254 254 254 199 179 116 79 66 254 61 72 85 92 94 250 253 254 253 251 141 146 108 80 69 58 253 46 56 62 67 248 252 244 235 229 236 112 107 83 69 58 46 35 41 47 50 247 245 233 224 216 221 83 95 77 64 54 43 29 29 30 31 249 240 228 218 207 206 207 74 63 54 46 36 242 243 244 241 251 242 232 220 207 199 195 183 192 40 33 227 234 236 234 218 252 245 237 227 218 211 202 182 164 178 198 208 212 210 195 167 254 249 244 233 225 219 212 197 167 156 37 39 31 156 139 123 238 244 247 237 230 224 217 205 169 47 62 70 51 34 20 73 208 224 239 237 232 227 219 208 168 51 72 77 60 36 18 61 180 194 218 227 227 222 214 196 153 36 48 50 41 26 12 8 141 147 175 196 204 202 192 166 117 62 47 20 16 11 6 6;
903, 253 252 249 239 222 208 211 222 222 202 171 138 108 92 85 80 253 252 248 236 228 213 215 224 196 148 122 104 93 83 77 73 253 251 245 225 227 207 216 184 133 99 91 87 80 73 68 63 247 242 227 204 208 205 177 116 84 80 74 76 67 62 56 50 222 209 195 183 177 170 125 83 78 75 69 66 57 49 42 37 177 180 169 160 153 130 94 75 70 66 59 52 54 42 32 28 173 149 138 126 105 94 80 71 66 59 55 60 59 46 36 30 179 146 112 113 124 111 91 72 58 53 57 62 59 49 40 31 189 151 122 131 141 132 106 80 56 57 60 64 27 27 27 27 193 153 119 130 132 119 97 72 43 64 68 29 28 28 27 25 186 152 131 106 93 85 79 67 62 39 31 32 31 29 25 19 179 150 130 106 92 84 77 70 51 51 65 64 57 25 19 16 174 148 128 104 92 83 76 73 57 54 42 39 33 21 11 12 176 148 130 109 96 87 82 80 63 46 24 18 12 10 10 10 179 157 137 119 103 94 89 83 66 40 27 20 12 12 12 12 178 169 147 132 116 103 96 85 65 38 28 20 13 12 12 12;
904, 239 234 228 221 213 225 241 254 254 254 254 252 252 253 253 251 244 238 232 223 217 228 243 254 254 254 254 253 254 254 254 254 248 242 235 223 227 237 249 254 254 254 254 254 254 254 254 254 247 240 228 206 241 249 254 254 254 254 75 254 254 254 254 254 233 219 185 166 194 254 254 254 254 254 62 253 253 253 253 253 208 171 155 174 166 251 252 253 254 254 254 59 251 251 250 250 154 142 130 110 119 96 242 248 252 253 252 251 249 249 249 248 147 138 124 114 101 82 226 230 242 248 249 249 247 246 246 245 159 141 122 105 90 84 73 205 220 234 240 240 58 50 41 30 164 137 127 110 92 85 76 62 58 212 224 70 61 51 41 28 157 131 114 110 93 90 88 82 57 67 71 70 65 54 39 22 152 126 106 95 93 96 96 91 74 57 154 162 162 43 25 15 142 119 97 91 93 97 101 93 78 124 94 98 98 85 69 10 133 107 86 84 86 89 91 86 71 101 43 35 32 46 57 10 130 110 80 70 73 76 77 71 55 84 48 37 24 30 38 40 124 117 83 60 58 54 52 45 39 32 28 33 22 22 23 24;
905, 219 215 224 230 211 224 237 250 249 231 213 198 177 165 155 149 231 220 217 225 214 227 240 250 212 160 147 151 152 148 141 136 243 231 221 220 224 236 247 204 133 96 99 117 131 132 130 126 248 242 237 238 217 246 222 140 87 71 254 87 107 115 114 111 252 254 254 254 254 199 179 116 79 66 254 61 72 85 92 94 250 253 254 253 251 141 146 108 80 69 58 253 46 56 62 67 248 252 244 235 229 236 112 107 83 69 58 46 35 41 47 50 247 245 233 224 216 221 83 95 77 64 54 43 29 29 30 31 249 240 228 218 207 206 207 74 63 54 46 36 242 243 244 241 251 242 232 220 207 199 195 183 192 40 33 227 234 236 234 218 252 245 237 227 218 211 202 182 164 178 198 208 212 210 195 167 254 249 244 233 225 219 212 197 167 156 37 39 31 156 139 123 238 244 247 237 230 224 217 205 169 47 62 70 51 34 20 73 208 224 239 237 232 227 219 208 168 51 72 77 60 36 18 61 180 194 218 227 227 222 214 196 153 36 48 50 41 26 12 8 141 147 175 196 204 202 192 166 117 62 47 20 16 11 6 6;
906, 253 252 249 239 223 209 210 222 222 202 171 138 108 92 85 80 253 252 249 237 229 213 214 224 196 148 122 104 93 83 77 73 253 251 245 226 227 206 215 184 133 99 91 87 80 73 68 63 247 242 227 204 209 204 177 116 84 80 74 76 67 62 56 50 222 209 195 183 177 170 125 83 78 75 69 66 57 49 42 37 177 180 169 160 153 130 94 75 70 66 59 52 54 42 32 28 173 149 138 126 105 94 80 71 66 59 55 60 59 46 36 30 179 146 112 113 124 111 91 72 58 53 57 62 59 49 40 31 189 151 122 131 141 132 106 80 56 57 60 64 27 27 27 27 193 153 119 130 132 119 97 72 43 64 68 29 28 28 27 25 186 152 131 106 93 85 79 67 62 39 31 32 31 29 25 19 179 150 130 106 92 84 77 70 51 51 65 64 57 25 19 16 174 148 128 104 92 83 76 73 57 54 42 39 33 21 11 12 176 148 130 109 96 87 82 80 63 46 24 18 12 10 10 10 179 157 137 119 103 94 89 83 66 40 27 20 12 12 12 12 178 169 147 132 116 103 96 85 65 38 28 20 13 12 12 12;
907, 238 234 228 221 211 224 240 254 254 254 254 252 252 253 253 251 243 238 232 223 215 227 242 254 254 254 254 253 254 254 254 254 248 242 235 223 226 236 248 254 254 254 254 254 254 254 254 254 247 240 228 206 240 248 254 254 254 254 75 254 254 254 254 254 233 219 185 166 194 254 254 254 254 254 62 253 253 253 253 253 208 171 155 174 166 251 252 253 254 254 254 59 251 251 250 250 154 142 130 110 119 96 242 248 252 253 252 251 249 249 249 248 147 138 124 114 101 82 226 230 242 248 249 249 247 246 246 245 159 141 122 105 90 84 73 205 220 234 240 240 58 50 41 30 164 137 127 110 92 85 76 62 58 212 224 70 61 51 41 28 157 131 114 110 93 90 88 82 57 67 71 70 65 54 39 22 152 126 106 95 93 96 96 91 74 57 154 162 162 43 25 15 142 119 97 91 93 97 101 93 78 124 94 98 98 85 69 10 133 107 86 84 86 89 91 86 71 101 43 35 32 46 57 10 130 110 80 70 73 76 77 71 55 84 48 37 24 30 38 40 124 117 83 60 58 54 52 45 39 32 28 33 22 22 23 24;
908, 218 216 225 231 209 222 237 250 249 231 213 198 177 165 155 149 230 219 218 226 213 226 239 250 212 160 147 151 152 148 141 136 242 230 220 221 222 235 247 204 133 96 99 117 131 132 130 126 248 242 236 237 217 245 222 140 87 71 254 87 107 115 114 111 252 254 254 254 254 199 179 116 79 66 254 61 72 85 92 94 250 253 254 253 251 141 146 108 80 69 58 253 46 56 62 67 248 252 244 235 229 236 112 107 83 69 58 46 35 41 47 50 247 245 233 224 216 221 83 95 77 64 54 43 29 29 30 31 249 240 228 218 207 206 207 74 63 54 46 36 242 243 244 241 251 242 232 220 207 199 195 183 192 40 33 227 234 236 234 218 252 245 237 227 218 211 202 182 164 178 198 208 212 210 195 167 254 249 244 233 225 219 212 197 167 156 37 39 31 156 139 123 238 244 247 237 230 224 217 205 169 47 62 70 51 34 20 73 208 224 239 237 232 227 219 208 168 51 72 77 60 36 18 61 180 194 218 227 227 222 214 196 153 36 48 50 41 26 12 8 141 147 175 196 204 202 192 166 117 62 47 20 16 11 6 6;
909, 253 252 249 240 209 210 209 222 222 202 171 138 108 92 85 80 253 252 249 237 230 214 214 224 196 148 122 104 93 83 77 73 253 251 245 226 228 207 215 184 133 99 91 87 80 73 68 63 247 242 228 204 209 204 177 116 84 80 74 76 67 62 56 50 222 209 195 183 177 170 125 83 78 75 69 66 57 49 42 37 177 180 169 160 153 130 94 75 70 66 59 52 54 42 32 28 173 149 138 126 105 94 80 71 66 59 55 60 59 46 36 30 179 146 112 113 124 111 91 72 58 53 57 62 59 49 40 31 189 151 122 131 141 132 106 80 56 57 60 64 27 27 27 27 193 153 119 130 132 119 97 72 43 64 68 29 28 28 27 25 186 152 131 106 93 85 79 67 62 39 31 32 31 29 25 19 179 150 130 106 92 84 77 70 51 51 65 64 57 25 19 16 174 148 128 104 92 83 76 73 57 54 42 39 33 21 11 12 176 148 130 109 96 87 82 80 63 46 24 18 12 10 10 10 179 157 137 119 103 94 89 83 66 40 27 20 12 12 12 12 178 169 147 132 116 103 96 85 65 38 28 20 13 12 12 12;
910, 238 233 228 220 224 222 239 254 254 254 254 252 252 253 253 251 243 238 231 223 214 226 241 254 254 254 254 253 254 254 254 254 248 241 234 222 224 235 248 254 254 254 254 254 254 254 254 254 247 240 228 207 239 248 254 254 254 254 75 254 254 254 254 254 233 219 185 166 194 254 254 254 254 254 62 253 253 253 253 253 208 171 155 174 166 251 252 253 254 254 254 59 251 251 250 250 154 142 130 110 119 96 242 248 252 253 252 251 249 249 249 248 147 138 124 114 101 82 226 230 242 248 249 249 247 246 246 245 159 141 122 105 90 84 73 205 220 234 240 240 58 50 41 30 164 137 127 110 92 85 76 62 58 212 224 70 61 51 41 28 157 131 114 110 93 90 88 82 57 67 71 70 65 54 39 22 152 126 106 95 93 96 96 91 74 57 154 162 162 43 25 15 142 119 97 91 93 97 101 93 78 124 94 98 98 85 69 10 133 107 86 84 86 89 91 86 71 101 43 35 32 46 57 10 130 110 80 70 73 76 77 71 55 84 48 37 24 30 38 40 124 117 83 60 58 54 52 45 39 32 28 33 22 22 23 24;
911, 218 217 226 232 210 221 236 250 249 231 213 198 177 165 155 149 230 218 220 227 211 224 238 250 212 160 147 151 152 148 141 136 242 229 219 221 221 234 246 204 133 96 99 117 131 132 130 126 248 241 235 236 216 245 222 140 87 71 254 87 107 115 114 111 252 254 254 254 254 199 179 116 79 66 254 61 72 85 92 94 250 253 254 253 251 141 146 108 80 69 58 253 46 56 62 67 248 252 244 235 229 236 112 107 83 69 58 46 35 41 47 50 247 245 233 224 216 221 83 95 77 64 54 43 29 29 30 31 249 240 228 218 207 206 207 74 63 54 46 36 242 243 244 241 251 242 232 220 207 199 195 183 192 40 33 227 234 236 234 218 252 245 237 227 218 211 202 182 164 178 198 208 212 210 195 167 254 249 244 233 225 219 212 197 167 156 37 39 31 156 139 123 238 244 247 237 230 224 217 205 169 47 62 70 51 34 20 73 208 224 239 237 232 227 219 208 168 51 72 77 60 36 18 61 180 194 218 227 227 222 214 196 153 36 48 50 41 26 12 8 141 147 175 196 204 202 192 166 117 62 47 20 16 11 6 6;
912, 253 252 249 240 209 210 209 222 222 202 171 138 108 92 85 80 253 252 249 237 230 214 214 224 196 148 122 104 93 83 77 73 253 251 245 226 228 207 215 184 133 99 91 87 80 73 68 63 247 242 228 204 209 204 177 115 83 80 74 76 67 62 56 50 222 209 195 183 177 169 124 82 77 75 69 66 57 49 42 37 177 180 169 160 153 129 93 74 70 66 59 52 54 42 32 28 173 149 138 126 105 94 80 71 66 59 55 60 59 46 36 30 179 146 112 113 124 110 91 72 58 53 57 61 59 49 40 31 189 151 122 131 141 132 105 80 56 57 60 64 27 27 27 27 193 153 119 130 132 119 97 72 58 64 67 29 28 28 27 25 186 152 131 106 93 85 79 67 62 39 31 32 31 29 25 19 179 150 130 106 92 84 77 70 51 51 65 64 57 25 19 16 174 148 128 104 92 83 76 73 57 54 42 39 33 21 11 12 176 148 130 109 96 87 82 80 63 46 24 18 12 10 10 10 179 157 137 119 103 94 89 83 66 40 27 20 12 12 12 12 178 169 147 132 116 103 96 85 65 38 28 20 13 12 12 12;
